make,model,year,id,co2Emission_gPerMi,combinedMPG,highwayMPG,cityMPG,highwayMPG_unadjusted,cityMPG_unadjusted,barrelsPerYear,,,,,,,,,,
BMW,328ci,2000,15648,467.7368421,19,25,16,34.2,20.2,17.34789474,,,,,,,,,,
BMW,328ci,2007,23490,403.9545455,22,28,18,38.6507,23.0701,14.98227273,,,,,,,,,,
BMW,328ci,2007,23489,423.1904762,21,28,18,38.7975,22.5589,15.69571429,,,,,,,,,,
BMW,328ci,2008,24778,403.9545455,22,28,19,39.6485,23.277,14.98227273,,,,,,,,,,
BMW,328ci,2008,24777,423.1904762,21,28,18,38.8792,22.5585,15.69571429,,,,,,,,,,
BMW,328ci,2009,25845,403.9545455,22,28,18,39.5165,23.0549,14.98227273,,,,,,,,,,
BMW,328ci,2009,25844,423.1904762,21,28,18,38.72,22.3879,15.69571429,,,,,,,,,,
BMW,328ci,2010,29831,403.9545455,22,28,18,39.7103,23.1565,14.98227273,,,,,,,,,,
BMW,328ci,2010,29832,403.9545455,22,28,18,38.7896,22.7853,14.98227273,,,,,,,,,,
BMW,328ci,2011,30015,403.9545455,22,28,19,39.1501,23.2246,14.98227273,,,,,,,,,,
BMW,328ci,2011,30016,403.9545455,22,28,18,39.7206,23.1949,14.98227273,,,,,,,,,,
BMW,328ci Convertible,2007,23957,423.1904762,21,27,17,37.7067,21.7391,15.69571429,,,,,,,,,,
BMW,328ci Convertible,2007,23958,423.1904762,21,27,18,37.9999,22.3337,15.69571429,,,,,,,,,,
BMW,328ci Convertible,2008,24780,423.1904762,21,27,18,38.0979,22.5502,15.69571429,,,,,,,,,,
BMW,328ci Convertible,2008,24779,444.35,20,27,17,37.1716,21.2906,16.4805,,,,,,,,,,
BMW,328ci Convertible,2009,25847,423.1904762,21,27,18,38.0812,22.5809,15.69571429,,,,,,,,,,
BMW,328ci Convertible,2009,25846,444.35,20,27,17,37.1444,21.261,16.4805,,,,,,,,,,
BMW,328ci Convertible,2010,29833,423.1904762,21,27,18,38.1696,22.5958,15.69571429,,,,,,,,,,
BMW,328ci Convertible,2010,29834,444.35,20,26,17,36.798,20.9607,16.4805,,,,,,,,,,
BMW,328ci Convertible,2011,30018,423.1904762,21,26,18,37.4223,22.1891,15.69571429,,,,,,,,,,
BMW,328ci Convertible,2011,30017,444.35,20,26,17,37.1828,20.9953,16.4805,,,,,,,,,,
BMW,328ci Convertible,2012,32023,423.1904762,21,26,18,37.4302,22.3738,15.69571429,,,,,,,,,,
BMW,328ci Convertible,2012,32024,444.35,20,26,17,36.9834,21.1281,16.4805,,,,,,,,,,
BMW,328ci xDrive,2009,25848,444.35,20,25,17,35.4336,20.8735,16.4805,,,,,,,,,,
BMW,328ci xDrive,2009,25849,444.35,20,25,17,35.2524,21.7665,16.4805,,,,,,,,,,
BMW,328ci xDrive,2010,29835,444.35,20,25,17,35.5404,21.8875,16.4805,,,,,,,,,,
BMW,328ci xDrive,2010,29836,444.35,20,25,17,35.4606,20.7054,16.4805,,,,,,,,,,
BMW,328ci xDrive,2011,30019,444.35,20,25,17,35.4354,20.6312,16.4805,,,,,,,,,,
BMW,328ci xDrive,2011,30020,444.35,20,25,18,35.891,21.8909,16.4805,,,,,,,,,,
BMW,328cxi,2007,23491,444.35,20,26,17,35.6305,21.1927,16.4805,,,,,,,,,,
BMW,328cxi,2007,23492,444.35,20,25,17,35.0322,21.8446,16.4805,,,,,,,,,,
BMW,328cxi,2008,24781,444.35,20,25,17,35.2733,20.7612,16.4805,,,,,,,,,,
BMW,328cxi,2008,24782,444.35,20,25,17,35.2164,21.7672,16.4805,,,,,,,,,,
BMW,328d,2014,34050,285,36,43,31,64.7919,41.5772,10.61625,,,,,,,,,,
BMW,328d,2015,35538,285,36,43,31,64.7915,41.58,10.61625,,,,,,,,,,
BMW,328d,2016,36793,284,35,42,31,64.792,41.5766,10.91957143,,,,,,,,,,
BMW,328d,2017,38429,285,36,43,31,64.7917,41.5782,10.61625,,,,,,,,,,
BMW,328d xDrive,2014,34051,295,34,41,31,60.8695,40.558,11.24073529,,,,,,,,,,
BMW,328d xDrive,2015,35539,294,34,41,31,60.8213,40.5753,11.24073529,,,,,,,,,,
BMW,328d xDrive,2016,36724,299,34,40,30,59.2184,39.1626,11.24073529,,,,,,,,,,
BMW,328d xDrive,2017,38368,303,34,40,30,59.1872,39.1239,11.24073529,,,,,,,,,,
BMW,328d xDrive Sports Wagon,2014,34101,295,34,41,31,60.8695,40.558,11.24073529,,,,,,,,,,
BMW,328d xDrive Sports Wagon,2015,35568,294,34,41,31,60.8213,40.5753,11.24073529,,,,,,,,,,
BMW,328d xDrive Sports Wagon,2016,36754,299,34,40,30,59.2184,39.1626,11.24073529,,,,,,,,,,
BMW,328d xDrive Sports Wagon,2017,38378,303,34,40,30,59.1872,39.1239,11.24073529,,,,,,,,,,
BMW,328i,1999,14958,423.1904762,21,26,18,36.9877,22.7407,15.69571429,,,,,,,,,,
BMW,328i,1999,14957,444.35,20,25,17,35.2,21.1709,16.4805,,,,,,,,,,
BMW,328i,2000,15758,423.1904762,21,26,18,37.0222,22.7895,15.69571429,,,,,,,,,,
BMW,328i,2000,15756,444.35,20,25,17,35.2,21.1709,16.4805,,,,,,,,,,
BMW,328i,2000,15757,467.7368421,19,25,16,34.2,20.2,17.34789474,,,,,,,,,,
BMW,328i,2007,23519,403.9545455,22,28,18,38.6507,23.0701,14.98227273,,,,,,,,,,
BMW,328i,2007,23518,423.1904762,21,28,18,38.7975,22.5589,15.69571429,,,,,,,,,,
BMW,328i,2008,24811,403.9545455,22,28,19,39.6485,23.277,14.98227273,,,,,,,,,,
BMW,328i,2008,24810,423.1904762,21,28,18,38.8792,22.5585,15.69571429,,,,,,,,,,
BMW,328i,2009,25899,403.9545455,22,28,18,39.5165,23.0549,14.98227273,,,,,,,,,,
BMW,328i,2009,25898,423.1904762,21,28,18,38.72,22.3879,15.69571429,,,,,,,,,,
BMW,328i,2010,29847,403.9545455,22,28,18,39.7103,23.1565,14.98227273,,,,,,,,,,
BMW,328i,2010,29848,403.9545455,22,28,18,38.7896,22.7853,14.98227273,,,,,,,,,,
BMW,328i,2011,30052,403.9545455,22,28,19,39.1501,23.2246,14.98227273,,,,,,,,,,
BMW,328i,2011,30053,403.9545455,22,28,18,39.7206,23.1949,14.98227273,,,,,,,,,,
BMW,328i,2012,32176,329.1481481,27,34,23,48.2653,28.4646,12.20777778,,,,,,,,,,
BMW,328i,2012,32175,341.8076923,26,33,23,50.15,30.097,12.67730769,,,,,,,,,,
BMW,328i,2013,32905,340,26,33,22,48.0364,28.3664,12.67730769,,,,,,,,,,
BMW,328i,2013,32904,341,26,33,23,50.2787,29.8109,12.67730769,,,,,,,,,,
BMW,328i,2014,34155,327,27,34,23,50.1488,29.1503,12.20777778,,,,,,,,,,
BMW,328i,2014,34156,341,26,33,22,48.3887,28.2155,12.67730769,,,,,,,,,,
BMW,328i,2015,35330,327,27,34,23,50.1643,29.3214,12.20777778,,,,,,,,,,
BMW,328i,2015,35331,344,26,33,22,48.0915,27.8692,12.67730769,,,,,,,,,,
BMW,328i,2016,36792,330,27,35,23,50.4196,29.0053,12.20777778,,,,,,,,,,
BMW,328i,2016,36649,340,26,33,22,48.5331,28.2783,12.67730769,,,,,,,,,,
BMW,328i Convertible,1996,12538,423.1904762,21,26,18,37,22,15.69571429,,,,,,,,,,
BMW,328i Convertible,1996,12537,444.35,20,24,18,34,22,16.4805,,,,,,,,,,
BMW,328i Convertible,1998,14016,444.35,20,26,17,36.5059,21.821,16.4805,,,,,,,,,,
BMW,328i Convertible,1998,14015,467.7368421,19,24,16,33.4147,20.4924,17.34789474,,,,,,,,,,
BMW,328i Convertible,1999,14817,423.1904762,21,27,18,37.2,22.3,15.69571429,,,,,,,,,,
BMW,328i Convertible,1999,14816,444.35,20,25,18,34.7,22,16.4805,,,,,,,,,,
BMW,328i Convertible,2013,33038,427,21,26,18,37.3846,22.2298,15.69571429,,,,,,,,,,
BMW,328i Convertible,2013,33039,446,20,26,17,36.5988,20.8612,16.4805,,,,,,,,,,
BMW,328i Coupe,2012,32020,403.9545455,22,27,18,38.7499,23.0867,14.98227273,,,,,,,,,,
BMW,328i Coupe,2012,32019,423.1904762,21,28,18,39.0754,22.6848,15.69571429,,,,,,,,,,
BMW,328i Coupe,2013,33053,407,22,28,19,39.1134,23.3795,14.98227273,,,,,,,,,,
BMW,328i Coupe,2013,33052,414,21,28,18,39.2785,22.709,15.69571429,,,,,,,,,,
BMW,328i Coupe xDrive,2012,32021,444.35,20,25,17,35.5819,21.7882,16.4805,,,,,,,,,,
BMW,328i Coupe xDrive,2012,32022,444.35,20,25,17,35.2952,20.6645,16.4805,,,,,,,,,,
BMW,328i Coupe xDrive,2013,33036,442,20,25,17,35.2793,21.5912,16.4805,,,,,,,,,,
BMW,328i Coupe xDrive,2013,33037,461,19,25,16,34.7111,20.3218,17.34789474,,,,,,,,,,
BMW,328i Sport Wagon,2007,23618,423.1904762,21,27,18,37.9999,22.3337,15.69571429,,,,,,,,,,
BMW,328i Sport Wagon,2007,23964,423.1904762,21,27,17,37.7067,21.7391,15.69571429,,,,,,,,,,
BMW,328i Sport Wagon,2008,24917,423.1904762,21,27,18,38.0979,22.5502,15.69571429,,,,,,,,,,
BMW,328i Sport Wagon,2008,24916,444.35,20,27,17,37.1716,21.2906,16.4805,,,,,,,,,,
BMW,328i Sport Wagon,2009,26016,423.1904762,21,27,18,38.0812,22.5809,15.69571429,,,,,,,,,,
BMW,328i Sport Wagon,2009,26015,444.35,20,27,17,37.1444,21.261,16.4805,,,,,,,,,,
BMW,328i Sport Wagon,2010,29872,423.1904762,21,27,18,38.1696,22.5958,15.69571429,,,,,,,,,,
BMW,328i Sport Wagon,2010,29873,444.35,20,26,17,36.798,20.9607,16.4805,,,,,,,,,,
BMW,328i Sport Wagon,2012,32102,423.1904762,21,26,18,37.4302,22.3738,15.69571429,,,,,,,,,,
BMW,328i Sport Wagon,2012,32103,444.35,20,26,17,36.9834,21.1281,16.4805,,,,,,,,,,
BMW,328i Sport Wagon xDrive,2009,26017,444.35,20,25,17,35.4336,20.8735,16.4805,,,,,,,,,,
BMW,328i Sport Wagon xDrive,2009,26018,444.35,20,25,17,35.2524,21.7665,16.4805,,,,,,,,,,
BMW,328i Sport Wagon xDrive,2010,29874,444.35,20,25,17,35.5404,21.8875,16.4805,,,,,,,,,,
BMW,328i Sport Wagon xDrive,2010,29875,444.35,20,25,17,35.4606,20.7054,16.4805,,,,,,,,,,
BMW,328i Sports Wagon,2011,30114,423.1904762,21,26,18,37.4223,22.1891,15.69571429,,,,,,,,,,
BMW,328i Sports Wagon,2011,30113,444.35,20,26,17,37.1828,20.9953,16.4805,,,,,,,,,,
BMW,328i xDrive,2009,25900,444.35,20,25,17,35.4336,20.8735,16.4805,,,,,,,,,,
BMW,328i xDrive,2009,25901,444.35,20,25,17,35.2524,21.7665,16.4805,,,,,,,,,,
BMW,328i xDrive,2010,29849,444.35,20,25,17,35.5404,21.8875,16.4805,,,,,,,,,,
BMW,328i xDrive,2010,29850,444.35,20,25,17,35.4606,20.7054,16.4805,,,,,,,,,,
BMW,328i xDrive,2011,30054,444.35,20,25,17,35.4354,20.6312,16.4805,,,,,,,,,,
BMW,328i xDrive,2011,30055,444.35,20,25,18,35.891,21.8909,16.4805,,,,,,,,,,
BMW,328i xDrive,2013,32906,325,26,32,22,46.3298,28.5657,12.67730769,,,,,,,,,,
BMW,328i xDrive,2014,34157,346,26,32,22,46.9347,28.3857,12.67730769,,,,,,,,,,
BMW,328i xDrive,2015,35332,343,26,32,22,46.9064,28.3276,12.67730769,,,,,,,,,,
BMW,328i xDrive,2016,36650,340,26,33,22,47.7423,28.4685,12.67730769,,,,,,,,,,
BMW,328i xDrive Gran Turismo,2014,34192,346,26,32,22,46.9347,28.3857,12.67730769,,,,,,,,,,
BMW,328i xDrive Gran Turismo,2015,35365,343,26,32,22,46.9064,28.3276,12.67730769,,,,,,,,,,
BMW,328i xDrive Gran Turismo,2016,36685,340,26,33,22,47.7423,28.4685,12.67730769,,,,,,,,,,
BMW,328i xDrive Sport Wagon,2012,32104,444.35,20,25,17,35.5819,21.7882,16.4805,,,,,,,,,,
BMW,328i xDrive Sport Wagon,2012,32105,444.35,20,25,17,35.2952,20.6645,16.4805,,,,,,,,,,
BMW,328i xDrive Sports Wagon,2011,30115,444.35,20,25,17,35.4354,20.6312,16.4805,,,,,,,,,,
BMW,328i xDrive Sports Wagon,2011,30116,444.35,20,25,18,35.891,21.8909,16.4805,,,,,,,,,,
BMW,328i xDrive Sports Wagon,2014,33522,346,26,32,22,45.9274,28.2345,12.67730769,,,,,,,,,,
BMW,328i xDrive Sports Wagon,2015,35371,343,26,32,22,46.9064,28.3276,12.67730769,,,,,,,,,,
BMW,328i xDrive Sports Wagon,2016,36689,340,26,33,22,47.7423,28.4685,12.67730769,,,,,,,,,,
BMW,328i/328is,1996,12564,423.1904762,21,26,18,37,22,15.69571429,,,,,,,,,,
BMW,328i/328is,1996,12563,444.35,20,24,18,34,22,16.4805,,,,,,,,,,
BMW,328i/328is,1997,13317,423.1904762,21,26,18,37,22,15.69571429,,,,,,,,,,
BMW,328i/328is,1997,13316,467.7368421,19,24,17,33.3333,21,17.34789474,,,,,,,,,,
BMW,328i/328is,1998,14052,444.35,20,26,17,36.5059,21.821,16.4805,,,,,,,,,,
BMW,328i/328is,1998,14051,467.7368421,19,24,16,33.4147,20.4924,17.34789474,,,,,,,,,,
BMW,328ic,1997,13285,423.1904762,21,26,18,37,22,15.69571429,,,,,,,,,,
BMW,328ic,1997,13284,467.7368421,19,24,17,33.3333,21,17.34789474,,,,,,,,,,
BMW,328is,1999,14846,423.1904762,21,27,18,37.2,22.3,15.69571429,,,,,,,,,,
BMW,328is,1999,14845,444.35,20,25,18,34.7,22,16.4805,,,,,,,,,,
BMW,328xi,2007,23520,444.35,20,26,17,35.6305,21.1927,16.4805,,,,,,,,,,
BMW,328xi,2007,23521,444.35,20,25,17,35.0322,21.8446,16.4805,,,,,,,,,,
BMW,328xi,2008,24812,444.35,20,25,17,35.2733,20.7612,16.4805,,,,,,,,,,
BMW,328xi,2008,24813,444.35,20,25,17,35.2164,21.7672,16.4805,,,,,,,,,,
BMW,328xi Sport Wagon,2007,23619,444.35,20,26,17,35.6305,21.1927,16.4805,,,,,,,,,,
BMW,328xi Sport Wagon,2007,23620,444.35,20,25,17,35.0322,21.8446,16.4805,,,,,,,,,,
BMW,328xi Sport Wagon,2008,24918,444.35,20,25,17,35.2733,20.7612,16.4805,,,,,,,,,,
BMW,328xi Sport Wagon,2008,24919,444.35,20,25,17,35.2164,21.7672,16.4805,,,,,,,,,,
BMW,330ci,2001,16496,423.1904762,21,27,18,37.9588,23.0217,15.69571429,,,,,,,,,,
BMW,330ci,2001,16497,444.35,20,25,17,34.6842,21.3268,16.4805,,,,,,,,,,
BMW,330ci,2002,17412,403.9545455,22,27,18,38.1,23.1,14.98227273,,,,,,,,,,
BMW,330ci,2002,17411,444.35,20,25,17,34.7183,21.3435,16.4805,,,,,,,,,,
BMW,330ci,2003,18400,403.9545455,22,27,18,38.1,23.1,14.98227273,,,,,,,,,,
BMW,330ci,2003,18399,444.35,20,25,18,35.3914,22.0901,16.4805,,,,,,,,,,
BMW,330ci,2004,19456,423.1904762,21,27,18,37.934,22.15,15.69571429,,,,,,,,,,
BMW,330ci,2004,19458,423.1904762,21,27,18,37.2131,22.2354,15.69571429,,,,,,,,,,
BMW,330ci,2004,19457,444.35,20,25,17,34.858,21.4578,16.4805,,,,,,,,,,
BMW,330ci,2005,20594,423.1904762,21,27,18,38.153,22.1254,15.69571429,,,,,,,,,,
BMW,330ci,2005,20596,423.1904762,21,27,18,37.2131,22.2354,15.69571429,,,,,,,,,,
BMW,330ci,2005,20595,444.35,20,25,17,34.5372,21.2536,16.4805,,,,,,,,,,
BMW,330ci,2006,21715,423.1904762,21,28,18,38.6609,22.3566,15.69571429,,,,,,,,,,
BMW,330ci,2006,21716,444.35,20,24,17,34.0894,20.947,16.4805,,,,,,,,,,
BMW,330ci Convertible,2001,16471,444.35,20,26,17,35.8,21.9,16.4805,,,,,,,,,,
BMW,330ci Convertible,2001,16472,467.7368421,19,24,16,32.7719,20.0164,17.34789474,,,,,,,,,,
BMW,330ci Convertible,2002,17384,444.35,20,26,17,35.8,21.9,16.4805,,,,,,,,,,
BMW,330ci Convertible,2002,17383,467.7368421,19,24,16,33.3892,19.9218,17.34789474,,,,,,,,,,
BMW,330ci Convertible,2003,18351,444.35,20,25,17,34.5,20.8,16.4805,,,,,,,,,,
BMW,330ci Convertible,2003,18352,444.35,20,26,17,35.8,21.9,16.4805,,,,,,,,,,
BMW,330ci Convertible,2004,19398,444.35,20,26,17,36.5,21.6,16.4805,,,,,,,,,,
BMW,330ci Convertible,2004,19400,444.35,20,25,17,34.7518,21.1528,16.4805,,,,,,,,,,
BMW,330ci Convertible,2004,19399,467.7368421,19,23,16,32.5,20.4,17.34789474,,,,,,,,,,
BMW,330ci Convertible,2005,20518,444.35,20,26,17,36.5,21.6,16.4805,,,,,,,,,,
BMW,330ci Convertible,2005,20520,444.35,20,25,17,34.7518,21.1528,16.4805,,,,,,,,,,
BMW,330ci Convertible,2005,20519,467.7368421,19,23,16,32.5,20.4,17.34789474,,,,,,,,,,
BMW,330ci Convertible,2006,21673,444.35,20,26,17,36.5,21.6,16.4805,,,,,,,,,,
BMW,330ci Convertible,2006,21674,467.7368421,19,23,16,32.2542,20.2029,17.34789474,,,,,,,,,,
BMW,330e,2016,37289,184,31,36,28,50.3053,36.4858,5.846634032,,,,,,,,,,
BMW,330e,2017,38081,189,30,34,28,49.9849,36.3462,7.070999909,,,,,,,,,,
BMW,330i,2001,16588,423.1904762,21,27,18,37.9588,23.0217,15.69571429,,,,,,,,,,
BMW,330i,2001,16589,444.35,20,25,17,34.6842,21.3268,16.4805,,,,,,,,,,
BMW,330i,2002,17504,403.9545455,22,27,18,38.1,23.1,14.98227273,,,,,,,,,,
BMW,330i,2002,17503,444.35,20,25,17,34.7183,21.3435,16.4805,,,,,,,,,,
BMW,330i,2003,18473,403.9545455,22,27,18,38.1,23.1,14.98227273,,,,,,,,,,
BMW,330i,2003,19309,423.1904762,21,27,18,38.2804,21.9766,15.69571429,,,,,,,,,,
BMW,330i,2003,18472,444.35,20,25,18,35.3914,22.0901,16.4805,,,,,,,,,,
BMW,330i,2004,19544,423.1904762,21,27,18,37.934,22.15,15.69571429,,,,,,,,,,
BMW,330i,2004,19546,423.1904762,21,27,18,37.2131,22.2354,15.69571429,,,,,,,,,,
BMW,330i,2004,19545,444.35,20,25,17,34.858,21.4578,16.4805,,,,,,,,,,
BMW,330i,2005,20673,423.1904762,21,27,18,38.153,22.1254,15.69571429,,,,,,,,,,
BMW,330i,2005,20675,423.1904762,21,27,18,37.2131,22.2354,15.69571429,,,,,,,,,,
BMW,330i,2005,20674,444.35,20,25,17,34.5372,21.2536,16.4805,,,,,,,,,,
BMW,330i,2006,21797,423.1904762,21,28,18,38.5592,22.449,15.69571429,,,,,,,,,,
BMW,330i,2006,21798,423.1904762,21,27,18,37.5345,22.8833,15.69571429,,,,,,,,,,
BMW,330i,2006,21799,444.35,20,25,17,35.0734,20.9687,16.4805,,,,,,,,,,
BMW,330i,2017,37887,324,27,34,23,49.6345,30.0698,12.20777778,,,,,,,,,,
BMW,330i,2017,37888,360,25,32,21,45.789,26.5146,13.1844,,,,,,,,,,
BMW,330i xDrive,2017,37889,335,26,33,23,47.1878,29.2895,12.67730769,,,,,,,,,,
BMW,330i xDrive Gran Turismo,2017,37932,335,26,33,23,47.1878,29.2895,12.67730769,,,,,,,,,,
BMW,330i xDrive Sports Wagon,2017,37939,335,26,33,23,47.1878,29.2895,12.67730769,,,,,,,,,,
BMW,330xi,2001,16590,444.35,20,25,18,34.9,22,16.4805,,,,,,,,,,
BMW,330xi,2001,16591,493.7222222,18,23,16,31.6921,19.3747,18.31166667,,,,,,,,,,
BMW,330xi,2002,17506,444.35,20,25,18,34.9,22,16.4805,,,,,,,,,,
BMW,330xi,2002,17505,493.7222222,18,23,16,31.6921,19.3747,18.31166667,,,,,,,,,,
BMW,330xi,2003,19310,423.1904762,21,27,18,37.4,22.1,15.69571429,,,,,,,,,,
BMW,330xi,2003,18475,444.35,20,25,18,34.9,22,16.4805,,,,,,,,,,
BMW,330xi,2003,18474,467.7368421,19,23,16,32.2,20.1,17.34789474,,,,,,,,,,
BMW,330xi,2004,19547,423.1904762,21,27,18,37.4,22.1,15.69571429,,,,,,,,,,
BMW,330xi,2004,19548,467.7368421,19,23,16,32.2,20.1,17.34789474,,,,,,,,,,
BMW,330xi,2005,20676,423.1904762,21,27,18,37.4,22.1,15.69571429,,,,,,,,,,
BMW,330xi,2005,20677,467.7368421,19,23,16,32.2,20.1,17.34789474,,,,,,,,,,
BMW,330xi,2006,21800,444.35,20,26,17,35.6611,21.5799,16.4805,,,,,,,,,,
BMW,330xi,2006,21801,444.35,20,25,18,35.0034,21.9928,16.4805,,,,,,,,,,
BMW,335ci,2007,23494,423.1904762,21,26,18,37.0367,22.1596,15.69571429,,,,,,,,,,
BMW,335ci,2007,23493,444.35,20,26,17,36.536,21.2087,16.4805,,,,,,,,,,
BMW,335ci,2008,24783,444.35,20,26,17,35.9952,20.9933,16.4805,,,,,,,,,,
BMW,335ci,2008,24784,444.35,20,26,17,36.2321,21.7412,16.4805,,,,,,,,,,
BMW,335ci,2009,25850,444.35,20,26,17,36.0905,20.9561,16.4805,,,,,,,,,,
BMW,335ci,2009,25851,444.35,20,26,17,36.3061,21.7374,16.4805,,,,,,,,,,
BMW,335ci,2010,29837,444.35,20,26,17,36.1548,21.6229,16.4805,,,,,,,,,,
BMW,335ci,2010,29838,444.35,20,26,17,35.7081,21.6278,16.4805,,,,,,,,,,
BMW,335ci,2011,30021,403.9545455,22,28,19,39.2532,24.0837,14.98227273,,,,,,,,,,
BMW,335ci,2011,30022,403.9545455,22,28,19,39.12,23.9253,14.98227273,,,,,,,,,,
BMW,335ci Convertible,2007,23960,423.1904762,21,26,18,37.0367,22.1596,15.69571429,,,,,,,,,,
BMW,335ci Convertible,2007,23959,444.35,20,26,17,36.536,21.2087,16.4805,,,,,,,,,,
BMW,335ci Convertible,2008,24785,444.35,20,26,17,35.9952,20.9933,16.4805,,,,,,,,,,
BMW,335ci Convertible,2008,24786,444.35,20,26,17,36.2321,21.7412,16.4805,,,,,,,,,,
BMW,335ci Convertible,2009,25852,444.35,20,26,17,36.0905,20.9561,16.4805,,,,,,,,,,
BMW,335ci Convertible,2009,25853,444.35,20,26,17,36.3061,21.7374,16.4805,,,,,,,,,,
BMW,335ci Convertible,2010,29839,444.35,20,26,17,36.1548,21.6229,16.4805,,,,,,,,,,
BMW,335ci Convertible,2010,29840,444.35,20,26,17,35.7081,21.6278,16.4805,,,,,,,,,,
BMW,335ci Convertible,2011,30023,403.9545455,22,28,19,39.2532,24.0837,14.98227273,,,,,,,,,,
BMW,335ci Convertible,2011,30024,403.9545455,22,28,19,39.12,23.9253,14.98227273,,,,,,,,,,
BMW,335ci Convertible,2012,32033,403.9545455,22,27,18,38.7684,23.1642,14.98227273,,,,,,,,,,
BMW,335ci Convertible,2012,32034,403.9545455,22,27,19,38.7819,23.6131,14.98227273,,,,,,,,,,
BMW,335ci xDrive,2009,25855,444.35,20,25,17,34.6141,21.0675,16.4805,,,,,,,,,,
BMW,335ci xDrive,2009,25854,467.7368421,19,25,16,34.2517,20.5724,17.34789474,,,,,,,,,,
BMW,335ci xDrive,2010,29841,444.35,20,25,17,34.7288,20.9535,16.4805,,,,,,,,,,
BMW,335ci xDrive,2010,29842,467.7368421,19,25,16,34.2853,20.5025,17.34789474,,,,,,,,,,
BMW,335ci xDrive,2011,30025,423.1904762,21,26,19,36.7725,23.5497,15.69571429,,,,,,,,,,
BMW,335ci xDrive,2011,30026,423.1904762,21,26,18,37.1412,23.0206,15.69571429,,,,,,,,,,
BMW,335cxi,2008,24788,444.35,20,25,17,34.606,21.0379,16.4805,,,,,,,,,,
BMW,335cxi,2008,24787,467.7368421,19,25,16,34.2236,20.5496,17.34789474,,,,,,,,,,
BMW,335d,2009,26558,377.037037,27,36,23,51.1,29,14.155,,,,,,,,,,
BMW,335d,2010,29851,377.037037,27,36,23,51.1,29,14.155,,,,,,,,,,
BMW,335d,2011,30056,377.037037,27,35,23,51.1,29,14.155,,,,,,,,,,
BMW,335i,2007,23523,423.1904762,21,26,18,37.0367,22.1596,15.69571429,,,,,,,,,,
BMW,335i,2007,23522,444.35,20,26,17,36.536,21.2087,16.4805,,,,,,,,,,
BMW,335i,2008,24814,444.35,20,26,17,35.9952,20.9933,16.4805,,,,,,,,,,
BMW,335i,2008,24815,444.35,20,26,17,36.2321,21.7412,16.4805,,,,,,,,,,
BMW,335i,2009,25902,444.35,20,26,17,36.0905,20.9561,16.4805,,,,,,,,,,
BMW,335i,2009,25903,444.35,20,26,17,36.3061,21.7374,16.4805,,,,,,,,,,
BMW,335i,2010,29852,444.35,20,26,17,36.1548,21.6229,16.4805,,,,,,,,,,
BMW,335i,2010,29853,444.35,20,26,17,35.7081,21.6278,16.4805,,,,,,,,,,
BMW,335i,2011,30057,403.9545455,22,28,19,39.2532,24.0837,14.98227273,,,,,,,,,,
BMW,335i,2011,30058,403.9545455,22,28,19,39.12,23.9253,14.98227273,,,,,,,,,,
BMW,335i,2012,32177,341.8076923,26,32,23,46.1545,28.7559,12.67730769,,,,,,,,,,
BMW,335i,2012,32178,386.3913043,23,29,20,41.8723,24.8113,14.33086957,,,,,,,,,,
BMW,335i,2013,33054,345,26,32,23,46.1117,28.7578,12.67730769,,,,,,,,,,
BMW,335i,2013,32907,387,23,29,20,41.6564,24.6179,14.33086957,,,,,,,,,,
BMW,335i,2014,34048,353,25,32,22,45.7986,27.4506,13.1844,,,,,,,,,,
BMW,335i,2014,34142,381,23,29,20,41.9655,25.2264,14.33086957,,,,,,,,,,
BMW,335i,2015,35419,361,25,31,21,45.0816,26.6629,13.1844,,,,,,,,,,
BMW,335i,2015,35420,378,24,29,20,42.1413,25.5697,13.73375,,,,,,,,,,
BMW,335i Convertible,2013,32895,404,22,27,19,38.8255,23.71,14.98227273,,,,,,,,,,
BMW,335i Convertible,2013,32894,415,21,27,18,38.2171,22.8439,15.69571429,,,,,,,,,,
BMW,335i Coupe,2012,32025,403.9545455,22,27,18,38.7684,23.1642,14.98227273,,,,,,,,,,
BMW,335i Coupe,2012,32026,403.9545455,22,27,19,38.7819,23.6131,14.98227273,,,,,,,,,,
BMW,335i Coupe,2013,32889,404,22,27,19,38.8255,23.71,14.98227273,,,,,,,,,,
BMW,335i Coupe,2013,32888,415,21,27,18,38.2171,22.8439,15.69571429,,,,,,,,,,
BMW,335i Coupe xDrive,2012,32028,403.9545455,22,26,19,37.3,23.7,14.98227273,,,,,,,,,,
BMW,335i Coupe xDrive,2012,32027,423.1904762,21,26,18,37.3,23.1,15.69571429,,,,,,,,,,
BMW,335i Coupe xDrive,2013,32891,375,23,28,20,39.0903,24.8192,14.33086957,,,,,,,,,,
BMW,335i Coupe xDrive,2013,32890,420,21,26,18,37.2109,22.7836,15.69571429,,,,,,,,,,
BMW,335i xDrive,2009,25905,444.35,20,25,17,34.6141,21.0675,16.4805,,,,,,,,,,
BMW,335i xDrive,2009,25904,467.7368421,19,25,16,34.2517,20.5724,17.34789474,,,,,,,,,,
BMW,335i xDrive,2010,29854,444.35,20,25,17,34.7288,20.9535,16.4805,,,,,,,,,,
BMW,335i xDrive,2010,29855,467.7368421,19,25,16,34.2853,20.5025,17.34789474,,,,,,,,,,
