make,model,year,highwayMPG,cityMPG
Dodge,Dart GT,2014,33,23
Dodge,Dart GT,2014,31,22
Dodge,Dart GT,2015,33,23
Dodge,Dart GT,2015,31,22
Dodge,Dart GT,2016,33,23
Dodge,Dart GT,2016,31,22
Dodge,Daytona,1984,31,19
Dodge,Daytona,1984,25,20
Dodge,Daytona,1984,30,18
Dodge,Daytona,1984,24,19
Dodge,Daytona,1984,25,18
Dodge,Daytona,1984,25,18
Dodge,Daytona,1984,22,18
Dodge,Daytona,1984,22,18
Dodge,Daytona,1985,31,21
Dodge,Daytona,1985,31,20
Dodge,Daytona,1985,24,20
Dodge,Daytona,1985,23,19
Dodge,Daytona,1985,26,17
Dodge,Daytona,1985,22,18
Dodge,Daytona,1985,22,17
Dodge,Daytona,1986,32,22
Dodge,Daytona,1986,29,21
Dodge,Daytona,1986,24,21
Dodge,Daytona,1986,23,20
Dodge,Daytona,1986,26,17
Dodge,Daytona,1986,22,18
Dodge,Daytona,1987,29,19
Dodge,Daytona,1987,26,18
Dodge,Daytona,1987,25,19
Dodge,Daytona,1987,22,17
Dodge,Daytona,1988,29,19
Dodge,Daytona,1988,26,20
Dodge,Daytona,1988,26,18
Dodge,Daytona,1988,23,18
Dodge,Daytona,1989,31,21
Dodge,Daytona,1989,26,20
Dodge,Daytona,1989,26,18
Dodge,Daytona,1989,26,18
Dodge,Daytona,1989,22,16
Dodge,Daytona,1990,29,21
Dodge,Daytona,1990,24,19
Dodge,Daytona,1990,26,18
Dodge,Daytona,1990,26,18
Dodge,Daytona,1990,25,17
Dodge,Daytona,1990,24,17
Dodge,Daytona,1990,21,17
Dodge,Daytona,1991,31,21
Dodge,Daytona,1991,26,20
Dodge,Daytona,1991,24,18
Dodge,Daytona,1991,24,18
Dodge,Daytona,1991,25,17
Dodge,Daytona,1991,22,17
Dodge,Daytona,1992,29,20
Dodge,Daytona,1992,25,20
Dodge,Daytona,1992,25,18
Dodge,Daytona,1992,24,17
Dodge,Daytona,1992,25,18
Dodge,Daytona,1992,26,17
Dodge,Daytona,1992,22,16
Dodge,Daytona,1993,29,22
Dodge,Daytona,1993,26,21
Dodge,Daytona,1993,26,18
Dodge,Daytona,1993,24,17
Dodge,Daytona,1993,25,17
Dodge,Diplomat,1984,18,14
Dodge,Diplomat,1984,18,14
Dodge,Diplomat,1984,15,12
Dodge,Diplomat,1985,20,15
Dodge,Diplomat,1985,19,15
Dodge,Diplomat,1985,14,11
Dodge,Diplomat,1986,20,15
Dodge,Diplomat,1986,16,14
Dodge,Diplomat,1986,14,11
Dodge,Diplomat,1987,20,15
Dodge,Diplomat,1987,16,13
Dodge,Diplomat,1987,14,11
Dodge,Diplomat,1988,21,16
Dodge,Diplomat,1988,18,14
Dodge,Diplomat,1988,14,11
Dodge,Diplomat,1989,20,15
Dodge,Diplomat,1989,17,13
Dodge,Diplomat,1989,14,11
Dodge,Durango 2WD,1999,18,13
Dodge,Durango 2WD,1999,17,12
Dodge,Durango 2WD,1999,16,11
Dodge,Durango 2WD,2000,18,13
Dodge,Durango 2WD,2000,17,12
Dodge,Durango 2WD,2000,16,11
Dodge,Durango 2WD,2001,17,12
Dodge,Durango 2WD,2001,16,11
Dodge,Durango 2WD,2002,18,13
Dodge,Durango 2WD,2002,17,13
Dodge,Durango 2WD,2002,16,11
Dodge,Durango 2WD,2003,18,13
Dodge,Durango 2WD,2003,17,12
Dodge,Durango 2WD,2004,19,14
Dodge,Durango 2WD,2004,17,13
Dodge,Durango 2WD,2004,17,12
Dodge,Durango 2WD,2005,19,14
Dodge,Durango 2WD,2005,17,13
Dodge,Durango 2WD,2005,17,12
Dodge,Durango 2WD,2006,19,14
Dodge,Durango 2WD,2006,19,13
Dodge,Durango 2WD,2006,17,13
Dodge,Durango 2WD,2006,14,11
Dodge,Durango 2WD,2007,19,14
Dodge,Durango 2WD,2007,19,13
Dodge,Durango 2WD,2007,17,13
Dodge,Durango 2WD,2008,19,14
Dodge,Durango 2WD,2008,19,13
Dodge,Durango 2WD,2008,19,14
Dodge,Durango 2WD,2008,19,14
Dodge,Durango 2WD,2009,20,14
Dodge,Durango 2WD,2009,20,14
Dodge,Durango 2WD,2009,19,14
Dodge,Durango 2WD,2011,23,16
Dodge,Durango 2WD,2011,20,14
Dodge,Durango 2WD,2012,23,16
Dodge,Durango 2WD,2012,20,14
Dodge,Durango 2WD,2013,23,16
Dodge,Durango 2WD,2013,20,14
Dodge,Durango 4WD,1998,16,12
Dodge,Durango 4WD,1998,16,11
Dodge,Durango 4WD,1999,17,13
Dodge,Durango 4WD,1999,15,12
Dodge,Durango 4WD,1999,15,11
Dodge,Durango 4WD,2000,17,12
Dodge,Durango 4WD,2000,15,11
Dodge,Durango 4WD,2001,16,12
Dodge,Durango 4WD,2001,16,11
Dodge,Durango 4WD,2002,16,12
Dodge,Durango 4WD,2002,16,12
Dodge,Durango 4WD,2002,15,11
Dodge,Durango 4WD,2003,17,13
Dodge,Durango 4WD,2003,16,11
Dodge,Durango 4WD,2004,17,12
Dodge,Durango 4WD,2004,16,12
Dodge,Durango 4WD,2005,17,12
Dodge,Durango 4WD,2005,17,12
Dodge,Durango 4WD,2006,18,13
Dodge,Durango 4WD,2006,17,12
Dodge,Durango 4WD,2006,14,11
Dodge,Durango 4WD,2007,18,13
Dodge,Durango 4WD,2007,17,12
Dodge,Durango 4WD,2008,18,13
Dodge,Durango 4WD,2008,17,13
Dodge,Durango 4WD,2008,17,13
Dodge,Durango 4WD,2009,19,13
Dodge,Durango 4WD,2009,18,13
Dodge,Durango 4WD,2011,22,16
Dodge,Durango 4WD,2011,20,13
Dodge,Durango 4WD,2012,23,16
Dodge,Durango 4WD,2012,20,13
Dodge,Durango 4WD,2013,23,16
Dodge,Durango 4WD,2013,20,13
Dodge,Durango AWD,2014,24,17
Dodge,Durango AWD,2014,22,14
Dodge,Durango AWD,2015,24,17
Dodge,Durango AWD,2015,22,14
Dodge,Durango AWD,2016,25,18
Dodge,Durango AWD,2016,22,14
Dodge,Durango AWD,2017,25,18
Dodge,Durango AWD,2017,22,14
Dodge,Durango HEV,2009,22,20
Dodge,Durango RWD,2014,25,18
Dodge,Durango RWD,2014,22,14
Dodge,Durango RWD,2015,25,18
Dodge,Durango RWD,2015,22,14
Dodge,Durango RWD,2016,26,19
Dodge,Durango RWD,2016,22,14
Dodge,Durango RWD,2017,26,19
Dodge,Durango RWD,2017,22,14
Dodge,Dynasty,1988,26,20
Dodge,Dynasty,1988,24,17
Dodge,Dynasty,1989,26,19
Dodge,Dynasty,1989,24,16
Dodge,Dynasty,1990,25,19
Dodge,Dynasty,1990,24,17
Dodge,Dynasty,1990,24,17
Dodge,Dynasty,1991,24,18
Dodge,Dynasty,1991,24,18
Dodge,Dynasty,1991,24,17
Dodge,Dynasty,1992,26,19
Dodge,Dynasty,1992,24,18
Dodge,Dynasty,1992,23,17
Dodge,Dynasty,1993,24,18
Dodge,Dynasty,1993,26,18
Dodge,Dynasty,1993,24,18
Dodge,GLH-S,1986,24,17
Dodge,Grand Caravan,2010,25,17
Dodge,Grand Caravan,2010,23,16
Dodge,Grand Caravan,2011,25,17
Dodge,Grand Caravan,2012,25,17
Dodge,Grand Caravan,2013,25,17
Dodge,Grand Caravan,2013,25,17
Dodge,Grand Caravan,2014,25,17
Dodge,Grand Caravan,2014,25,17
Dodge,Grand Caravan,2015,25,17
Dodge,Grand Caravan,2015,25,17
Dodge,Grand Caravan,2016,25,17
Dodge,Grand Caravan,2016,25,17
Dodge,Grand Caravan,2017,25,17
Dodge,Grand Caravan,2017,25,17
Dodge,Grand Caravan FFV,2010,24,17
Dodge,Intrepid,1993,26,18
Dodge,Intrepid,1993,24,16
Dodge,Intrepid,1994,26,18
Dodge,Intrepid,1994,24,16
Dodge,Intrepid,1994,24,16
Dodge,Intrepid,1995,26,18
Dodge,Intrepid,1995,24,16
Dodge,Intrepid,1995,24,16
Dodge,Intrepid,1996,24,17
Dodge,Intrepid,1996,24,16
Dodge,Intrepid,1996,24,15
Dodge,Intrepid,1997,25,17
Dodge,Intrepid,1997,24,16
Dodge,Intrepid,1997,24,15
Dodge,Intrepid,1998,28,18
Dodge,Intrepid,1998,26,17
Dodge,Intrepid,1999,28,18
Dodge,Intrepid,1999,25,16
Dodge,Intrepid,2000,27,18
Dodge,Intrepid,2000,27,18
Dodge,Intrepid,2000,25,17
Dodge,Intrepid,2000,24,16
Dodge,Intrepid,2001,26,18
Dodge,Intrepid,2001,25,17
Dodge,Intrepid,2001,25,17
Dodge,Intrepid,2001,24,16
Dodge,Intrepid,2002,26,18
Dodge,Intrepid,2002,25,18
Dodge,Intrepid,2002,24,16
Dodge,Intrepid,2002,24,16
Dodge,Intrepid,2003,27,19
Dodge,Intrepid,2003,25,17
Dodge,Intrepid,2003,25,16
Dodge,Intrepid,2004,27,19
Dodge,Intrepid,2004,25,17
Dodge,Intrepid,2004,25,16
Dodge,Journey,2016,25,19
Dodge,Journey,2016,25,17
Dodge,Journey,2017,25,19
Dodge,Journey,2017,25,17
Dodge,Journey  2WD,2009,25,19
Dodge,Journey  2WD,2009,23,16
Dodge,Journey  2WD,2010,25,19
Dodge,Journey  2WD,2010,24,16
Dodge,Journey  4WD,2009,22,15
Dodge,Journey  AWD,2010,23,15
Dodge,Journey AWD,2011,24,16
Dodge,Journey AWD,2012,24,16
Dodge,Journey AWD,2013,24,16
Dodge,Journey AWD,2014,24,16
Dodge,Journey AWD,2015,24,16
Dodge,Journey AWD,2016,24,16
Dodge,Journey AWD,2017,24,16
Dodge,Journey FWD,2011,26,19
Dodge,Journey FWD,2011,25,17
Dodge,Journey FWD,2012,26,19
Dodge,Journey FWD,2012,25,17
Dodge,Journey FWD,2013,26,19
Dodge,Journey FWD,2013,25,17
Dodge,Journey FWD,2014,25,19
Dodge,Journey FWD,2014,25,17
Dodge,Journey FWD,2015,25,19
Dodge,Journey FWD,2015,25,17
Dodge,Lancer,1985,31,21
Dodge,Lancer,1985,30,19
Dodge,Lancer,1985,30,20
Dodge,Lancer,1985,23,19
Dodge,Lancer,1985,24,20
Dodge,Lancer,1985,26,17
Dodge,Lancer,1985,22,17
Dodge,Lancer,1985,22,18
Dodge,Lancer,1986,32,22
Dodge,Lancer,1986,29,21
Dodge,Lancer,1986,24,21
Dodge,Lancer,1986,23,20
Dodge,Lancer,1986,26,17
Dodge,Lancer,1986,22,18
Dodge,Lancer,1987,29,21
Dodge,Lancer,1987,29,19
Dodge,Lancer,1987,24,20
Dodge,Lancer,1987,26,18
Dodge,Lancer,1987,25,19
Dodge,Lancer,1987,24,17
Dodge,Lancer,1987,22,17
Dodge,Lancer,1987,20,15
Dodge,Lancer,1987,20,15
Dodge,Lancer,1988,31,22
Dodge,Lancer,1988,26,21
Dodge,Lancer,1988,29,19
Dodge,Lancer,1988,26,20
Dodge,Lancer,1988,26,18
Dodge,Lancer,1988,23,18
Dodge,Lancer,1989,31,21
Dodge,Lancer,1989,31,21
Dodge,Lancer,1989,26,21
Dodge,Lancer,1989,26,20
Dodge,Lancer,1989,26,18
Dodge,Lancer,1989,26,18
Dodge,Lancer,1989,22,17
Dodge,Lancer Convertible,1987,26,18
Dodge,Lancer Convertible,1987,22,17
Dodge,Magnum,2006,26,18
Dodge,Magnum,2006,25,17
Dodge,Magnum,2006,24,17
Dodge,Magnum,2006,23,15
Dodge,Magnum,2006,18,13
Dodge,Magnum,2007,26,18
Dodge,Magnum,2007,24,17
Dodge,Magnum,2007,23,15
Dodge,Magnum,2007,18,13
Dodge,Magnum,2008,26,18
Dodge,Magnum,2008,24,17
Dodge,Magnum,2008,24,17
Dodge,Magnum,2008,23,15
Dodge,Magnum,2008,18,13
Dodge,Magnum 2WD,2005,26,18
Dodge,Magnum 2WD,2005,25,17
Dodge,Magnum 2WD,2005,23,15
Dodge,Magnum AWD,2005,22,15
Dodge,Magnum AWD,2005,22,15
Dodge,Magnum AWD,2006,22,15
Dodge,Magnum AWD,2006,22,15
Dodge,Magnum AWD,2006,22,15
Dodge,Magnum AWD,2007,22,15
Dodge,Magnum AWD,2007,22,15
Dodge,Magnum AWD,2008,22,15
Dodge,Magnum AWD,2008,22,15
Dodge,Monaco,1990,24,15
Dodge,Monaco,1991,24,16
Dodge,Monaco,1992,24,16
Dodge,Neon,1995,34,25
Dodge,Neon,1995,30,23
Dodge,Neon,1996,35,24
Dodge,Neon,1996,30,22
Dodge,Neon,1997,35,25
Dodge,Neon,1997,31,22
Dodge,Neon,1998,37,25
Dodge,Neon,1998,30,21
Dodge,Neon,1999,36,24
Dodge,Neon,1999,29,21
Dodge,Neon,2000,31,24
Dodge,Neon,2000,28,22
Dodge,Neon,2001,30,24
Dodge,Neon,2001,28,21
Dodge,Neon,2002,31,24
Dodge,Neon,2002,29,21
Dodge,Neon/SRT-4/SX 2.0,2003,32,25
Dodge,Neon/SRT-4/SX 2.0,2003,29,22
Dodge,Neon/SRT-4/SX 2.0,2003,27,19
Dodge,Neon/SRT-4/SX 2.0,2004,32,25
Dodge,Neon/SRT-4/SX 2.0,2004,29,22
Dodge,Neon/SRT-4/SX 2.0,2004,28,19
Dodge,Neon/SRT-4/SX 2.0,2005,32,25
Dodge,Neon/SRT-4/SX 2.0,2005,29,22
Dodge,Neon/SRT-4/SX 2.0,2005,28,19
Dodge,Nitro 2WD,2007,22,16
Dodge,Nitro 2WD,2007,22,16
Dodge,Nitro 2WD,2007,21,16
Dodge,Nitro 2WD,2008,22,16
Dodge,Nitro 2WD,2008,22,16
Dodge,Nitro 2WD,2008,21,16
Dodge,Nitro 2WD,2009,22,16
Dodge,Nitro 2WD,2009,21,16
Dodge,Nitro 2WD,2010,21,16
Dodge,Nitro 2WD,2010,22,16
Dodge,Nitro 2WD,2011,22,16
Dodge,Nitro 2WD,2011,21,16
Dodge,Nitro 4WD,2007,21,15
Dodge,Nitro 4WD,2007,22,16
Dodge,Nitro 4WD,2007,20,15
Dodge,Nitro 4WD,2008,22,16
Dodge,Nitro 4WD,2008,21,15
Dodge,Nitro 4WD,2008,20,15
Dodge,Nitro 4WD,2009,21,15
Dodge,Nitro 4WD,2009,20,16
Dodge,Nitro 4WD,2010,20,16
Dodge,Nitro 4WD,2010,21,15
Dodge,Nitro 4WD,2011,21,15
Dodge,Nitro 4WD,2011,21,16
Dodge,Omni,1984,35,26
Dodge,Omni,1984,35,25
Dodge,Omni,1984,32,22
Dodge,Omni,1984,31,21
Dodge,Omni,1984,26,21
Dodge,Omni,1984,24,20
Dodge,Omni,1985,36,27
Dodge,Omni,1985,36,26
Dodge,Omni,1985,36,26
Dodge,Omni,1985,30,24
Dodge,Omni,1985,33,23
Dodge,Omni,1985,33,22
Dodge,Omni,1985,31,22
Dodge,Omni,1985,26,21
Dodge,Omni,1985,24,19
Dodge,Omni,1985,27,18
Dodge,Omni,1985,27,18
Dodge,Omni,1985,26,17
Dodge,Omni,1986,35,26
Dodge,Omni,1986,30,24
Dodge,Omni,1986,32,23
Dodge,Omni,1986,26,21
Dodge,Omni,1986,27,19
Dodge,Omni,1986,25,18
Dodge,Omni,1987,31,22
Dodge,Omni,1987,24,21
Dodge,Omni,1987,26,17
Dodge,Omni,1988,31,22
Dodge,Omni,1988,28,22
Dodge,Omni,1989,32,23
Dodge,Omni,1989,28,21
Dodge,Omni,1990,31,22
Dodge,Omni,1990,28,22
Dodge,Power Ram 50 4WD,1990,20,17
Dodge,Power Ram 50 4WD,1990,19,16
Dodge,Power Ram 50 4WD,1990,20,15
Dodge,Power Ram 50 4WD,1990,18,15
Dodge,Power Ram 50 4WD,1991,20,17
Dodge,Power Ram 50 4WD,1991,19,16
Dodge,Power Ram 50 4WD,1991,20,15
Dodge,Power Ram 50 4WD,1991,18,15
Dodge,Power Ram 50 4WD,1992,20,17
Dodge,Power Ram 50 4WD,1992,19,16
Dodge,Power Ram 50 4WD,1992,20,15
Dodge,Power Ram 50 4WD,1992,18,15
Dodge,Power Ram 50 4WD,1993,20,17
Dodge,Power Ram 50 4WD,1993,19,16
Dodge,Power Ram 50 Pickup 4WD,1984,28,23
Dodge,Power Ram 50 Pickup 4WD,1984,24,22
Dodge,Power Ram 50 Pickup 4WD,1984,21,19
Dodge,Power Ram 50 Pickup 4WD,1984,20,18
Dodge,Power Ram 50 Pickup 4WD,1984,21,18
Dodge,Power Ram 50 Pickup 4WD,1984,20,18
Dodge,Power Ram 50 Pickup 4WD,1984,20,17
Dodge,Power Ram 50 Pickup 4WD,1984,20,17
Dodge,Power Ram 50 Pickup 4WD,1984,17,16
Dodge,Power Ram 50 Pickup 4WD,1984,18,17
Dodge,Power Ram 50 Pickup 4WD,1984,17,16
Dodge,Power Ram 50 Pickup 4WD,1985,28,24
Dodge,Power Ram 50 Pickup 4WD,1985,24,22
Dodge,Power Ram 50 Pickup 4WD,1985,22,18
Dodge,Power Ram 50 Pickup 4WD,1985,20,17
Dodge,Power Ram 50 Pickup 4WD,1985,18,17
Dodge,Power Ram 50 Pickup 4WD,1985,17,17
Dodge,Power Ram50 4WD,1986,21,17
Dodge,Power Ram50 4WD,1986,18,17
Dodge,Power Ram50 4WD,1987,19,17
Dodge,Power Ram50 4WD,1987,21,17
Dodge,Power Ram50 4WD,1988,20,17
Dodge,Power Ram50 4WD,1988,18,16
Dodge,Power Ram50 4WD,1989,20,16
Dodge,Power Ram50 4WD,1989,17,15
Dodge,Raider,1987,17,15
Dodge,Raider,1987,18,15
Dodge,Raider,1988,18,15
Dodge,Raider,1988,16,15
Dodge,Raider,1989,18,15
Dodge,Raider,1989,16,15
Dodge,Raider,1989,17,14
Dodge,Raider 4WD,1990,17,15
Dodge,Raider 4WD,1990,17,15
Dodge,Raider 4WD,1990,17,14
Dodge,Ram 1500 Pickup 2WD,1994,19,15
Dodge,Ram 1500 Pickup 2WD,1994,17,14
Dodge,Ram 1500 Pickup 2WD,1994,17,12
Dodge,Ram 1500 Pickup 2WD,1994,16,12
Dodge,Ram 1500 Pickup 2WD,1994,15,11
Dodge,Ram 1500 Pickup 2WD,1995,20,15
Dodge,Ram 1500 Pickup 2WD,1995,18,14
Dodge,Ram 1500 Pickup 2WD,1995,16,12
Dodge,Ram 1500 Pickup 2WD,1995,17,12
Dodge,Ram 1500 Pickup 2WD,1995,15,11
Dodge,Ram 1500 Pickup 2WD,1996,19,15
Dodge,Ram 1500 Pickup 2WD,1996,17,13
Dodge,Ram 1500 Pickup 2WD,1996,17,13
Dodge,Ram 1500 Pickup 2WD,1996,16,12
Dodge,Ram 1500 Pickup 2WD,1996,16,11
Dodge,Ram 1500 Pickup 2WD,1997,20,14
Dodge,Ram 1500 Pickup 2WD,1997,18,14
Dodge,Ram 1500 Pickup 2WD,1997,17,12
Dodge,Ram 1500 Pickup 2WD,1997,17,12
Dodge,Ram 1500 Pickup 2WD,1997,16,11
Dodge,Ram 1500 Pickup 2WD,1998,18,14
Dodge,Ram 1500 Pickup 2WD,1998,20,14
Dodge,Ram 1500 Pickup 2WD,1998,20,14
Dodge,Ram 1500 Pickup 2WD,1998,17,12
Dodge,Ram 1500 Pickup 2WD,1998,17,12
Dodge,Ram 1500 Pickup 2WD,1998,16,11
Dodge,Ram 1500 Pickup 2WD,1999,20,14
Dodge,Ram 1500 Pickup 2WD,1999,18,13
Dodge,Ram 1500 Pickup 2WD,1999,18,12
Dodge,Ram 1500 Pickup 2WD,1999,17,12
Dodge,Ram 1500 Pickup 2WD,1999,16,11
Dodge,Ram 1500 Pickup 2WD,2000,19,14
Dodge,Ram 1500 Pickup 2WD,2000,19,13
Dodge,Ram 1500 Pickup 2WD,2000,17,12
Dodge,Ram 1500 Pickup 2WD,2000,18,12
Dodge,Ram 1500 Pickup 2WD,2000,17,11
Dodge,Ram 1500 Pickup 2WD,2001,18,14
Dodge,Ram 1500 Pickup 2WD,2001,19,13
Dodge,Ram 1500 Pickup 2WD,2001,17,12
Dodge,Ram 1500 Pickup 2WD,2001,18,12
Dodge,Ram 1500 Pickup 2WD,2001,17,11
Dodge,Ram 1500 Pickup 2WD,2002,19,14
Dodge,Ram 1500 Pickup 2WD,2002,18,13
Dodge,Ram 1500 Pickup 2WD,2002,18,13
Dodge,Ram 1500 Pickup 2WD,2002,17,13
Dodge,Ram 1500 Pickup 2WD,2002,16,11
Dodge,Ram 1500 Pickup 2WD,2003,18,14
Dodge,Ram 1500 Pickup 2WD,2003,19,14
Dodge,Ram 1500 Pickup 2WD,2003,18,13
Dodge,Ram 1500 Pickup 2WD,2003,18,13
Dodge,Ram 1500 Pickup 2WD,2003,17,13
Dodge,Ram 1500 Pickup 2WD,2003,16,12
Dodge,Ram 1500 Pickup 2WD,2004,19,14
Dodge,Ram 1500 Pickup 2WD,2004,19,14
Dodge,Ram 1500 Pickup 2WD,2004,17,13
Dodge,Ram 1500 Pickup 2WD,2004,17,13
Dodge,Ram 1500 Pickup 2WD,2004,17,12
Dodge,Ram 1500 Pickup 2WD,2004,14,11
Dodge,Ram 1500 Pickup 2WD,2004,14,9
Dodge,Ram 1500 Pickup 2WD,2005,19,14
Dodge,Ram 1500 Pickup 2WD,2005,20,14
Dodge,Ram 1500 Pickup 2WD,2005,17,13
Dodge,Ram 1500 Pickup 2WD,2005,17,12
Dodge,Ram 1500 Pickup 2WD,2005,17,13
Dodge,Ram 1500 Pickup 2WD,2005,14,11
Dodge,Ram 1500 Pickup 2WD,2005,14,9
Dodge,Ram 1500 Pickup 2WD,2005,11,8
Dodge,Ram 1500 Pickup 2WD,2006,19,14
Dodge,Ram 1500 Pickup 2WD,2006,20,14
Dodge,Ram 1500 Pickup 2WD,2006,18,13
Dodge,Ram 1500 Pickup 2WD,2006,17,13
Dodge,Ram 1500 Pickup 2WD,2006,17,13
Dodge,Ram 1500 Pickup 2WD,2006,14,11
Dodge,Ram 1500 Pickup 2WD,2006,14,9
Dodge,Ram 1500 Pickup 2WD,2006,11,8
Dodge,Ram 1500 Pickup 2WD,2007,19,14
Dodge,Ram 1500 Pickup 2WD,2007,20,14
Dodge,Ram 1500 Pickup 2WD,2007,18,13
Dodge,Ram 1500 Pickup 2WD,2007,17,13
Dodge,Ram 1500 Pickup 2WD,2007,17,13
Dodge,Ram 1500 Pickup 2WD,2008,19,16
Dodge,Ram 1500 Pickup 2WD,2008,19,14
Dodge,Ram 1500 Pickup 2WD,2008,19,13
Dodge,Ram 1500 Pickup 2WD,2008,18,13
Dodge,Ram 1500 Pickup 2WD,2008,18,13
Dodge,Ram 1500 Pickup 2WD,2008,17,13
Dodge,Ram 1500 Pickup 2WD,2008,17,13
Dodge,Ram 1500 Pickup 2WD,2009,20,14
Dodge,Ram 1500 Pickup 2WD,2009,20,14
Dodge,Ram 1500 Pickup 2WD,2009,19,14
Dodge,Ram 1500 Pickup 2WD,2010,20,14
Dodge,Ram 1500 Pickup 2WD,2010,20,14
Dodge,Ram 1500 Pickup 2WD,2011,20,14
Dodge,Ram 1500 Pickup 2WD,2011,20,14
Dodge,Ram 1500 Pickup 2WD,2011,19,14
Dodge,Ram 1500 Pickup 2WD,2012,20,14
Dodge,Ram 1500 Pickup 2WD,2012,20,14
Dodge,Ram 1500 Pickup 2WD,2012,20,14
Dodge,Ram 1500 Pickup 2WD FFV,2010,19,14
Dodge,Ram 1500 Pickup 4WD,1994,16,12
Dodge,Ram 1500 Pickup 4WD,1994,15,11
Dodge,Ram 1500 Pickup 4WD,1994,15,11
Dodge,Ram 1500 Pickup 4WD,1995,16,11
Dodge,Ram 1500 Pickup 4WD,1995,15,11
Dodge,Ram 1500 Pickup 4WD,1995,14,10
Dodge,Ram 1500 Pickup 4WD,1996,16,12
Dodge,Ram 1500 Pickup 4WD,1996,15,11
Dodge,Ram 1500 Pickup 4WD,1996,14,10
Dodge,Ram 1500 Pickup 4WD,1997,17,12
Dodge,Ram 1500 Pickup 4WD,1997,16,11
Dodge,Ram 1500 Pickup 4WD,1997,15,11
Dodge,Ram 1500 Pickup 4WD,1998,16,12
Dodge,Ram 1500 Pickup 4WD,1998,15,11
Dodge,Ram 1500 Pickup 4WD,1998,15,11
Dodge,Ram 1500 Pickup 4WD,1999,15,11
Dodge,Ram 1500 Pickup 4WD,1999,16,12
Dodge,Ram 1500 Pickup 4WD,1999,15,11
Dodge,Ram 1500 Pickup 4WD,2000,15,11
Dodge,Ram 1500 Pickup 4WD,2000,16,12
Dodge,Ram 1500 Pickup 4WD,2000,16,11
Dodge,Ram 1500 Pickup 4WD,2001,15,11
Dodge,Ram 1500 Pickup 4WD,2001,16,12
Dodge,Ram 1500 Pickup 4WD,2001,16,11
Dodge,Ram 1500 Pickup 4WD,2002,16,12
Dodge,Ram 1500 Pickup 4WD,2002,16,11
Dodge,Ram 1500 Pickup 4WD,2002,14,10
Dodge,Ram 1500 Pickup 4WD,2003,16,13
Dodge,Ram 1500 Pickup 4WD,2003,16,12
Dodge,Ram 1500 Pickup 4WD,2003,15,11
Dodge,Ram 1500 Pickup 4WD,2003,15,11
Dodge,Ram 1500 Pickup 4WD,2004,16,12
Dodge,Ram 1500 Pickup 4WD,2004,16,12
Dodge,Ram 1500 Pickup 4WD,2004,16,12
Dodge,Ram 1500 Pickup 4WD,2004,14,11
Dodge,Ram 1500 Pickup 4WD,2005,17,12
Dodge,Ram 1500 Pickup 4WD,2005,16,12
Dodge,Ram 1500 Pickup 4WD,2005,16,12
Dodge,Ram 1500 Pickup 4WD,2005,14,11
Dodge,Ram 1500 Pickup 4WD,2006,17,12
Dodge,Ram 1500 Pickup 4WD,2006,17,13
Dodge,Ram 1500 Pickup 4WD,2006,17,13
Dodge,Ram 1500 Pickup 4WD,2006,14,11
Dodge,Ram 1500 Pickup 4WD,2007,17,13
Dodge,Ram 1500 Pickup 4WD,2007,17,13
Dodge,Ram 1500 Pickup 4WD,2007,17,12
Dodge,Ram 1500 Pickup 4WD,2008,17,13
Dodge,Ram 1500 Pickup 4WD,2008,17,13
Dodge,Ram 1500 Pickup 4WD,2008,16,12
Dodge,Ram 1500 Pickup 4WD,2008,17,13
Dodge,Ram 1500 Pickup 4WD,2008,16,12
Dodge,Ram 1500 Pickup 4WD,2009,18,13
Dodge,Ram 1500 Pickup 4WD,2009,18,13
Dodge,Ram 1500 Pickup 4WD,2010,18,13
Dodge,Ram 1500 Pickup 4WD,2011,18,13
Dodge,Ram 1500 Pickup 4WD,2011,19,13
Dodge,Ram 1500 Pickup 4WD,2012,19,14
Dodge,Ram 1500 Pickup 4WD,2012,19,13
Dodge,Ram 1500 Pickup 4WD FFV,2010,18,13
Dodge,Ram 2500 Pickup 2WD,1994,16,11
Dodge,Ram 2500 Pickup 2WD,1994,15,11
Dodge,Ram 2500 Pickup 2WD,1994,15,11
Dodge,Ram 2500 Pickup 2WD,1994,15,11
Dodge,Ram 2500 Pickup 2WD,1995,16,12
Dodge,Ram 2500 Pickup 2WD,1995,15,11
Dodge,Ram 2500 Pickup 2WD,1995,15,11
Dodge,Ram 2500 Pickup 2WD,1995,15,11
Dodge,Ram 2500 Pickup 2WD,1996,16,12
Dodge,Ram 2500 Pickup 2WD,1996,15,11
Dodge,Ram 2500 Pickup 2WD,1996,16,11
Dodge,Ram 2500 Pickup 2WD,1996,15,11
Dodge,Ram 2500 Pickup 4WD,1994,15,11
Dodge,Ram 2500 Pickup 4WD,1994,15,11
Dodge,Ram 2500 Pickup 4WD,1994,14,11
Dodge,Ram 2500 Pickup 4WD,1994,14,10
Dodge,Ram 2500 Pickup 4WD,1995,14,11
Dodge,Ram 2500 Pickup 4WD,1995,15,11
Dodge,Ram 2500 Pickup 4WD,1995,14,10
Dodge,Ram 2500 Pickup 4WD,1995,14,11
Dodge,Ram 2500 Pickup 4WD,1996,15,11
Dodge,Ram 2500 Pickup 4WD,1996,14,11
Dodge,Ram 2500 Pickup 4WD,1996,14,10
