make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Chrysler,Laser/Daytona,1984,25,20,Manual 5-spd,4,1.9,Diesel
Chrysler,Laser/Daytona,1984,29,19,Manual 4-spd,6,2.8,Regular
Chrysler,Laser/Daytona,1984,24,19,Automatic 4-spd,4,2,Regular
Chrysler,Laser/Daytona,1984,25,18,Manual 5-spd,4,2,Regular
Chrysler,Laser/Daytona,1984,25,18,Automatic 4-spd,6,2.8,Regular
Chrysler,Laser/Daytona,1984,22,18,Manual 5-spd,6,2.8,Regular
Chrysler,Laser/Daytona,1984,22,18,Automatic (S5),6,2.8,Premium
Chrysler,Laser/Daytona,1986,32,22,Automatic 5-spd,5,2.3,Premium
Chrysler,Laser/Daytona,1986,29,21,Manual 5-spd,5,2.3,Premium
Chrysler,Laser/Daytona,1986,24,21,Automatic 5-spd,4,1.9,Premium
Chrysler,Laser/Daytona,1986,23,20,Automatic (S5),5,2.4,Premium
Chrysler,Laser/Daytona,1986,26,17,Manual 5-spd,5,2.3,Premium
Chrysler,Laser/Daytona,1986,22,18,Automatic 3-spd,4,1.6,Regular
Chrysler,Laser/Daytona,1987,26,18,Automatic (S5),5,2.3,Premium
Chrysler,Laser/Daytona,1987,22,17,Automatic 5-spd,5,2.4,Premium
Chrysler,LeBaron,1984,31,21,Automatic 5-spd,5,2.4,Premium
Chrysler,LeBaron,1984,29,21,Manual 5-spd,5,2.4,Premium
Chrysler,LeBaron,1984,31,19,Automatic (S5),6,3.2,Premium
Chrysler,LeBaron,1984,24,20,Automatic 4-spd,6,3.5,Premium
Chrysler,LeBaron,1984,24,20,Automatic (variable gear ratios),6,3,Premium
Chrysler,LeBaron,1984,30,18,Manual 6-spd,6,2.7,Premium
Chrysler,LeBaron,1984,24,20,Automatic (S5),6,2.7,Premium
Chrysler,LeBaron,1984,23,19,Automatic 5-spd,6,3,Premium
Chrysler,LeBaron,1984,22,18,Manual 4-spd,4,1.6,Regular
Chrysler,LeBaron,1984,22,18,Automatic (S5),8,4.2,Premium
Chrysler,LeBaron,1984,22,18,Automatic (S5),8,4.2,Premium
Chrysler,LeBaron,1984,21,18,Automatic (S5),8,4.2,Premium
Chrysler,LeBaron,1985,24,21,Automatic 4-spd,8,6.8,Premium
Chrysler,LeBaron,1985,24,19,Automatic 4-spd,6,3.1,Regular
Chrysler,LeBaron,1985,22,17,Automatic 4-spd,6,3.8,Premium
Chrysler,LeBaron,1985,21,18,Automatic 4-spd,6,3.8,Regular
Chrysler,LeBaron,1985,22,18,Automatic 4-spd,8,4.6,Regular
Chrysler,LeBaron,1985,21,18,Automatic 4-spd,8,4.6,Regular
Chrysler,LeBaron,1986,24,21,Automatic 4-spd,6,3.1,Regular
Chrysler,LeBaron,1986,23,20,Manual 5-spd,4,1.6,Regular
Chrysler,LeBaron,1986,22,18,Automatic 4-spd,6,3.4,Regular
Chrysler,LeBaron,1987,29,19,Automatic 4-spd,6,3.8,Regular
Chrysler,LeBaron,1987,24,20,Automatic 4-spd,4,2.4,Regular
Chrysler,LeBaron,1987,26,18,Automatic 4-spd,6,2.7,Regular
Chrysler,LeBaron,1987,25,19,Automatic (S4),6,2.7,Regular
Chrysler,LeBaron,1987,22,17,Automatic 4-spd,4,2.2,Regular
Chrysler,LeBaron,1988,26,21,Manual 5-spd,4,2.2,Regular
Chrysler,LeBaron,1988,29,19,Automatic 4-spd,4,2.4,Regular
Chrysler,LeBaron,1988,26,20,Automatic 4-spd,6,2.7,Regular
Chrysler,LeBaron,1988,26,18,Manual 5-spd,6,2.7,Regular
Chrysler,LeBaron,1988,23,18,Manual 5-spd,4,1.8,Diesel
Chrysler,LeBaron,1989,31,21,Automatic (S4),6,2.7,Regular
Chrysler,LeBaron,1989,26,20,Automatic 4-spd,4,2.3,Regular
Chrysler,LeBaron,1989,26,18,Automatic 4-spd,4,2.3,Regular
Chrysler,LeBaron,1989,26,18,Manual 5-spd,4,2.3,Regular
Chrysler,LeBaron,1989,21,16,Manual 5-spd,4,2.3,Regular
Chrysler,LeBaron,1990,24,19,Automatic 4-spd,6,3,Regular
Chrysler,LeBaron,1990,26,18,Automatic 4-spd,4,2.4,Regular
Chrysler,LeBaron,1990,26,17,Manual 5-spd,4,2.4,Regular
Chrysler,LeBaron,1990,24,17,Automatic 4-spd,6,2.7,Regular
Chrysler,LeBaron,1990,21,17,Manual 5-spd,6,2.7,Regular
Chrysler,LeBaron,1991,26,20,Automatic 4-spd,4,2.6,Premium
Chrysler,LeBaron,1991,24,18,Automatic 3-spd,4,1.5,Regular
Chrysler,LeBaron,1991,24,18,Automatic 5-spd,6,3.5,Regular
Chrysler,LeBaron,1991,26,17,Automatic 4-spd,6,3.5,Regular
Chrysler,LeBaron,1991,22,17,Automatic (S5),8,4.5,Premium
Chrysler,LeBaron,1992,25,20,Automatic 5-spd,6,3,Premium
Chrysler,LeBaron,1992,25,18,Automatic 5-spd,8,4,Premium
Chrysler,LeBaron,1992,26,18,Automatic 5-spd,8,4,Premium
Chrysler,LeBaron,1992,23,18,Automatic 5-spd,8,4,Premium
Chrysler,LeBaron,1992,24,18,Automatic 4-spd,4,2.4,Regular
Chrysler,LeBaron,1992,25,18,Manual 5-spd,4,2.4,Regular
Chrysler,LeBaron,1993,26,21,Automatic 4-spd,6,2.7,Regular
Chrysler,LeBaron,1993,26,18,Manual 5-spd,4,1.5,Regular
Chrysler,LeBaron,1993,24,18,Manual 5-spd,6,2.7,Regular
Chrysler,LeBaron,1993,26,17,Automatic 5-spd,6,3,Regular
Chrysler,LeBaron,1994,25,19,Automatic (S5),6,3,Premium
Chrysler,LeBaron,1994,24,18,Automatic 5-spd,8,4.3,Premium
Chrysler,LeBaron,1994,26,18,Automatic 5-spd,8,4.3,Premium
Chrysler,LeBaron Convertible,1984,25,20,Automatic (S5),6,3,Premium
Chrysler,LeBaron Convertible,1984,24,19,Automatic (S5),8,3.9,Premium
Chrysler,LeBaron Convertible,1984,24,20,Automatic 5-spd,6,3,Premium
Chrysler,LeBaron Convertible,1984,24,19,Manual 5-spd,6,3,Premium
Chrysler,LeBaron Convertible,1984,22,18,Automatic 5-spd,8,3.9,Premium
Chrysler,LeBaron Convertible,1984,22,18,Automatic 3-spd,3,1,Regular
Chrysler,LeBaron Convertible,1984,22,18,Automatic 4-spd,6,3,Regular
Chrysler,LeBaron Convertible,1984,21,18,Automatic 4-spd,6,3,Regular
Chrysler,LeBaron Convertible,1985,23,19,Automatic 4-spd,4,2,Regular
Chrysler,LeBaron Convertible,1985,24,20,Manual 5-spd,4,2,Regular
Chrysler,LeBaron Convertible,1985,22,17,Automatic 4-spd,6,2.5,Premium
Chrysler,LeBaron Convertible,1985,21,18,Manual 5-spd,6,2.5,Premium
Chrysler,LeBaron Convertible,1985,22,18,Automatic 5-spd,6,3.2,Premium
Chrysler,LeBaron Convertible,1985,21,18,Automatic 5-spd,6,3.2,Premium
Chrysler,LeBaron Convertible,1986,24,21,Automatic 5-spd,8,4.3,Premium
Chrysler,LeBaron Convertible,1986,26,18,Automatic 5-spd,8,4.3,Premium
Chrysler,LeBaron Convertible,1986,23,20,Manual 5-spd,3,1,Regular
Chrysler,LeBaron Convertible,1986,22,18,Automatic 5-spd,8,5.4,Premium
Chrysler,LeBaron Convertible,1987,29,19,Automatic 4-spd,6,3.5,Premium
Chrysler,LeBaron Convertible,1987,26,18,Automatic 4-spd,6,3,Premium
Chrysler,LeBaron Convertible,1987,25,19,Automatic 4-spd,4,2.4,Regular
Chrysler,LeBaron Convertible,1987,22,17,Automatic 4-spd,6,3,Premium
Chrysler,LeBaron Convertible,1988,29,19,Automatic 4-spd,4,2.5,Regular
Chrysler,LeBaron Convertible,1988,26,20,Manual 5-spd,4,2.5,Regular
Chrysler,LeBaron Convertible,1988,26,18,Automatic 4-spd,6,3.5,Regular
Chrysler,LeBaron Convertible,1988,23,18,Manual 5-spd,6,3.5,Regular
Chrysler,LeBaron Convertible,1989,29,20,Automatic 4-spd,6,3.5,Regular
Chrysler,LeBaron Convertible,1989,26,19,Automatic 3-spd,4,2.2,Regular
Chrysler,LeBaron Convertible,1989,26,18,Manual 6-spd,6,3.5,Regular
Chrysler,LeBaron Convertible,1989,24,16,Automatic 4-spd,6,3.5,Regular
Chrysler,LeBaron Convertible,1989,21,16,Automatic 4-spd,8,4,Regular
Chrysler,LeBaron Convertible,1990,25,19,Automatic 4-spd,6,3.5,Regular
Chrysler,LeBaron Convertible,1990,26,18,Automatic 4-spd,6,3.8,Premium
Chrysler,LeBaron Convertible,1990,25,17,Automatic 4-spd,6,3.1,Regular
Chrysler,LeBaron Convertible,1990,24,17,Automatic 4-spd,6,3.8,Regular
Chrysler,LeBaron Convertible,1990,21,17,Automatic 5-spd,12,5.4,Premium
Chrysler,LeBaron Convertible,1991,24,18,Automatic 4-spd,4,2,Premium
Chrysler,LeBaron Convertible,1991,24,18,Manual 5-spd,4,2,Premium
Chrysler,LeBaron Convertible,1991,24,18,Automatic 3-spd,4,2.2,Premium
Chrysler,LeBaron Convertible,1991,22,17,Manual 5-spd,4,2.3,Premium
Chrysler,LeBaron Convertible,1991,24,16,Automatic 5-spd,4,2.3,Premium
Chrysler,LeBaron Convertible,1992,26,19,Automatic 5-spd,4,2.3,Regular
Chrysler,LeBaron Convertible,1992,25,18,Manual 5-spd,4,2.3,Regular
Chrysler,LeBaron Convertible,1992,24,18,Manual 5-spd,4,2.3,Premium
Chrysler,LeBaron Convertible,1992,25,16,Automatic 5-spd,6,3,Premium
Chrysler,LeBaron Convertible,1992,22,16,Automatic 4-spd,4,2.2,Regular
Chrysler,LeBaron Convertible,1993,24,18,Manual 5-spd,4,2.2,Regular
Chrysler,LeBaron Convertible,1993,26,18,Automatic 4-spd,6,3,Regular
Chrysler,LeBaron Convertible,1993,24,17,Automatic 4-spd,4,2.4,Regular
Chrysler,LeBaron Convertible,1994,26,18,Manual 5-spd,4,2.2,Regular
Chrysler,LeBaron Convertible,1995,26,18,Manual 5-spd,4,2.4,Regular
Chrysler,LeBaron GTS,1985,30,21,Automatic 4-spd,6,3,Regular
Chrysler,LeBaron GTS,1985,30,19,Manual 5-spd,4,1.8,Premium
Chrysler,LeBaron GTS,1985,30,20,Automatic (S5),4,1.8,Premium
Chrysler,LeBaron GTS,1985,23,19,Manual 5-spd,6,2.8,Premium
Chrysler,LeBaron GTS,1985,24,20,Automatic (S5),6,2.8,Premium
Chrysler,LeBaron GTS,1985,26,17,Automatic 4-spd,6,2.9,Premium
Chrysler,LeBaron GTS,1985,22,17,Automatic (S4),6,2.9,Premium
Chrysler,LeBaron GTS,1985,22,18,Automatic (S5),8,4.2,Premium
Chrysler,LeBaron GTS,1986,32,22,Automatic 6-spd,8,4.4,Premium
Chrysler,LeBaron GTS,1986,29,21,Manual 5-spd,4,2.2,Premium
Chrysler,LeBaron GTS,1986,24,21,Automatic 6-spd,8,4.4,Premium
Chrysler,LeBaron GTS,1986,23,20,Automatic 4-spd,6,3.8,Regular
Chrysler,LeBaron GTS,1986,26,17,Automatic 4-spd,6,3.8,Premium
Chrysler,LeBaron GTS,1986,22,18,Automatic 4-spd,6,3.8,Regular
Chrysler,LeBaron GTS,1987,29,21,Automatic 4-spd,8,4.6,Regular
Chrysler,LeBaron GTS,1987,29,19,Automatic 4-spd,8,4.6,Regular
Chrysler,LeBaron GTS,1987,24,20,Automatic 4-spd,6,3.8,Regular
Chrysler,LeBaron GTS,1987,26,18,Automatic 4-spd,6,3.4,Regular
Chrysler,LeBaron GTS,1987,25,19,Automatic 4-spd,6,3.8,Regular
Chrysler,LeBaron GTS,1987,22,17,Automatic (S4),6,3.5,Regular
Chrysler,LeBaron GTS,1988,31,22,Automatic 3-spd,4,2.5,Regular
Chrysler,LeBaron GTS,1988,26,21,Automatic 4-spd,6,2.7,Regular
Chrysler,LeBaron GTS,1988,29,19,Automatic 4-spd,6,3.5,Regular
Chrysler,LeBaron GTS,1988,26,20,Automatic 4-spd,6,2.7,Regular
Chrysler,LeBaron GTS,1988,26,18,Automatic (S4),6,2.7,Regular
Chrysler,LeBaron GTS,1988,23,18,Automatic 4-spd,6,3.5,Regular
Chrysler,LeBaron GTS,1989,31,21,Automatic (S4),6,3.5,Regular
Chrysler,LeBaron GTS,1989,31,21,Automatic 4-spd,8,4.6,Regular
Chrysler,LeBaron GTS,1989,26,21,Automatic 4-spd,6,3,Regular
Chrysler,LeBaron GTS,1989,26,20,Automatic 4-spd,6,3,Regular
Chrysler,LeBaron GTS,1989,26,18,Automatic 4-spd,8,4.6,Premium
Chrysler,LeBaron GTS,1989,26,18,Manual 5-spd,4,2.5,Regular
Chrysler,LeBaron GTS,1989,22,17,Automatic 4-spd,8,4.6,Regular
Chrysler,LeBaron Landau,1990,24,17,Automatic 4-spd,8,4.6,Regular
Chrysler,LHS,1999,24,16,Automatic 5-spd,8,4.3,Premium
Chrysler,LHS,2000,24,16,Automatic 5-spd,8,5,Premium
Chrysler,LHS,2001,24,16,Automatic 5-spd,8,5.4,Premium
Chrysler,Limousine,1986,22,17,Automatic 5-spd,12,5.8,Premium
Chrysler,New Yorker,1985,22,17,Automatic 4-spd,6,3.8,Premium
Chrysler,New Yorker,1985,21,18,Automatic 4-spd,6,3.8,Regular
Chrysler,New Yorker,1985,22,18,Automatic 5-spd,12,5.4,Premium
Chrysler,New Yorker,1985,21,18,Automatic 4-spd,6,3,Regular
Chrysler,New Yorker,1986,23,20,Automatic 4-spd,4,2.6,Premium
Chrysler,New Yorker,1986,22,18,Automatic 3-spd,4,2.2,Regular
Chrysler,New Yorker,1987,25,19,Automatic 5-spd,4,1.8,Premium
Chrysler,New Yorker,1987,22,17,Manual 5-spd,4,1.8,Premium
Chrysler,New Yorker,1989,24,16,Automatic 5-spd,6,3,Premium
Chrysler,New Yorker,1990,24,17,Manual 6-spd,6,3,Premium
Chrysler,New Yorker,1990,24,17,Manual 6-spd,6,2.7,Premium
Chrysler,New Yorker,1991,24,17,Automatic (S5),6,2.7,Premium
Chrysler,New Yorker,1992,23,17,Manual 5-spd,6,2.5,Premium
Chrysler,New Yorker,1993,24,18,Automatic (S5),6,2.5,Premium
Chrysler,New Yorker Fifth Avenue/Imperial,1989,24,16,Manual 5-spd,6,2.5,Premium
Chrysler,New Yorker Fifth Avenue/Imperial,1990,23,16,Automatic (S5),6,2.5,Premium
Chrysler,New Yorker Fifth Avenue/Imperial,1991,24,16,Automatic 3-spd,4,2.2,Premium
Chrysler,New Yorker Fifth Avenue/Imperial,1991,23,15,Manual 5-spd,6,2.5,Premium
Chrysler,New Yorker Turbo,1988,23,18,Automatic (S5),6,2.5,Premium
Chrysler,New Yorker/5th Avenue,1988,24,17,Automatic (S5),8,4.4,Premium
Chrysler,New Yorker/LHS,1994,24,16,Automatic 4-spd,4,2,Regular
Chrysler,New Yorker/LHS,1995,24,16,Manual 5-spd,4,2,Regular
Chrysler,New Yorker/LHS,1996,24,16,Automatic 5-spd,6,3.2,Premium
Chrysler,New Yorker/LHS,1997,24,16,Automatic 4-spd,4,2.5,Regular
Chrysler,Newport/Fifth Avenue,1984,18,14,Manual 5-spd,4,2.5,Regular
Chrysler,Newport/Fifth Avenue,1984,18,14,Automatic 4-spd,4,2,Premium
Chrysler,Newport/Fifth Avenue,1985,20,15,Manual 5-spd,4,2,Premium
Chrysler,Newport/Fifth Avenue,1985,19,15,Manual 5-spd,4,2.2,Premium
Chrysler,Newport/Fifth Avenue,1986,20,15,Automatic 4-spd,4,2,Regular
Chrysler,Newport/Fifth Avenue,1987,20,15,Manual 5-spd,4,2,Regular
Chrysler,Newport/Fifth Avenue,1988,21,16,Automatic 4-spd,4,1.6,Regular
Chrysler,Newport/Fifth Avenue,1989,20,15,Automatic 4-spd,4,1.8,Regular
Chrysler,Pacifica,2017,28,19,Manual 5-spd,4,1.8,Regular
Chrysler,Pacifica,2017,28,18,Manual 5-spd,4,1.8,Premium
Chrysler,Pacifica 2WD,2004,21,15,Automatic (S5),4,1.8,Premium
Chrysler,Pacifica 2WD,2005,23,16,Automatic 4-spd,4,1.9,Diesel
Chrysler,Pacifica 2WD,2005,21,15,Manual 5-spd,4,1.9,Diesel
Chrysler,Pacifica 2WD,2006,23,16,Automatic 4-spd,4,2,Regular
Chrysler,Pacifica 2WD,2006,21,15,Automatic 3-spd,4,2.5,Regular
Chrysler,Pacifica 2WD,2007,23,16,Manual 5-spd,4,2,Regular
Chrysler,Pacifica 2WD,2007,22,15,Automatic 4-spd,6,2.8,Regular
Chrysler,Pacifica AWD,2004,20,15,Manual 5-spd,6,2.8,Regular
Chrysler,Pacifica AWD,2005,20,15,Automatic 5-spd,4,1.9,Premium
Chrysler,Pacifica AWD,2006,20,15,Automatic 5-spd,6,3,Premium
Chrysler,Pacifica AWD,2007,22,14,Automatic (S5),8,4.2,Premium
Chrysler,Pacifica AWD,2008,22,14,Automatic 4-spd,4,2,Regular
Chrysler,Pacifica FWD,2008,22,15,Automatic 4-spd,4,2,Regular
Chrysler,Pacifica FWD,2008,23,15,Manual 5-spd,4,2,Regular
Chrysler,Pacifica Plug-in Hybrid,2017,33,32,Manual 5-spd,4,2,Regular
Chrysler,Prowler,2002,21,16,Automatic 3-spd,4,1.6,Regular
Chrysler,PT Cruiser,2001,23,17,Automatic 4-spd,6,3,Regular
Chrysler,PT Cruiser,2001,24,18,Automatic 4-spd,6,3,Regular
Chrysler,PT Cruiser,2002,27,19,Automatic 4-spd,6,3,Regular
Chrysler,PT Cruiser,2002,23,17,Automatic 4-spd,6,3,Regular
Chrysler,PT Cruiser,2003,26,19,Automatic 4-spd,6,3,Regular
Chrysler,PT Cruiser,2003,25,18,Automatic 4-spd,6,3,Regular
Chrysler,PT Cruiser,2003,23,17,Automatic 5-spd,6,3.2,Premium
Chrysler,PT Cruiser,2003,23,17,Automatic 5-spd,6,3.2,Premium
Chrysler,PT Cruiser,2004,26,19,Automatic 5-spd,4,2.3,Premium
Chrysler,PT Cruiser,2004,24,19,Automatic 5-spd,4,2.3,Regular
Chrysler,PT Cruiser,2004,25,19,Manual 5-spd,4,1.6,Regular
Chrysler,PT Cruiser,2004,24,17,Manual 5-spd,4,2.3,Premium
Chrysler,PT Cruiser,2005,26,19,Manual 5-spd,4,2.3,Regular
Chrysler,PT Cruiser,2005,24,19,Automatic 5-spd,6,3,Premium
Chrysler,PT Cruiser,2005,25,19,Automatic 4-spd,4,2.2,Regular
Chrysler,PT Cruiser,2005,24,17,Manual 5-spd,4,2.2,Regular
Chrysler,PT Cruiser,2006,26,19,Automatic 4-spd,6,3,Regular
Chrysler,PT Cruiser,2006,24,19,Automatic 4-spd,4,2.5,Regular
Chrysler,PT Cruiser,2006,25,19,Manual 5-spd,4,2.5,Regular
Chrysler,PT Cruiser,2006,24,17,Automatic 4-spd,6,3,Premium
Chrysler,PT Cruiser,2007,26,19,Manual 5-spd,4,1.8,Premium
Chrysler,PT Cruiser,2007,24,19,Automatic 3-spd,4,1.6,Regular
Chrysler,PT Cruiser,2007,25,19,Automatic (S5),4,1.8,Premium
Chrysler,PT Cruiser,2007,24,17,Manual 5-spd,6,2.8,Premium
Chrysler,PT Cruiser,2008,26,21,Automatic (S5),6,2.8,Premium
Chrysler,PT Cruiser,2008,25,20,Automatic (S5),6,2.8,Premium
Chrysler,PT Cruiser,2008,24,18,Manual 5-spd,5,2.3,Premium
Chrysler,PT Cruiser,2008,24,19,Automatic (S5),5,2.3,Premium
Chrysler,PT Cruiser,2009,26,21,Automatic 5-spd,5,2.4,Premium
Chrysler,PT Cruiser,2009,24,19,Automatic 5-spd,5,2.4,Premium
Chrysler,PT Cruiser,2009,24,18,Manual 5-spd,5,2.4,Premium
Chrysler,PT Cruiser,2010,24,19,Automatic (S5),5,2.4,Premium
Chrysler,PT Cruiser Convertible,2005,26,19,Manual 5-spd,4,1.6,Regular
Chrysler,PT Cruiser Convertible,2005,24,19,Manual 5-spd,6,4.3,Regular
Chrysler,PT Cruiser Convertible,2005,25,19,Automatic 4-spd,6,4.3,Regular
Chrysler,PT Cruiser Convertible,2005,24,17,Manual 5-spd,6,4.3,Regular
Chrysler,PT Cruiser Convertible,2006,26,19,Automatic 4-spd,6,4.3,Regular
Chrysler,PT Cruiser Convertible,2006,24,19,Manual 5-spd,6,4.3,Regular
Chrysler,PT Cruiser Convertible,2006,25,19,Automatic 4-spd,8,5.3,Regular
Chrysler,PT Cruiser Convertible,2006,24,17,Automatic 4-spd,6,4.3,Regular
Chrysler,PT Cruiser Convertible,2007,26,19,Automatic 4-spd,8,4.8,Regular
Chrysler,PT Cruiser Convertible,2007,24,19,Manual 5-spd,8,4.8,Regular
Chrysler,PT Cruiser Convertible,2007,25,19,Automatic 4-spd,8,5.3,Regular
Chrysler,PT Cruiser Convertible,2007,24,17,Manual 4-spd,4,1.7,Diesel
Chrysler,PT Cruiser Convertible,2008,26,21,Manual 5-spd,4,2.5,Regular
Chrysler,PT Cruiser Convertible,2008,25,20,Automatic 4-spd,6,3.9,Regular
Chrysler,PT Cruiser Convertible,2008,24,18,Manual 5-spd,6,3.9,Regular
Chrysler,PT Cruiser Convertible,2008,24,19,Automatic 4-spd,8,4.7,Regular
Chrysler,QC Car,1988,21,17,Manual 5-spd,8,4.7,Regular
Chrysler,Sebring,1995,30,19,Automatic 4-spd,8,5.9,Regular
Chrysler,Sebring,1995,29,19,Automatic 4-spd,6,3.7,Regular
Chrysler,Sebring,1995,29,19,Manual 5-spd,6,3.7,Regular
Chrysler,Sebring,1995,27,18,Automatic 4-spd,8,4.7,Regular
Chrysler,Sebring,1995,26,18,Manual 5-spd,8,4.7,Regular
Chrysler,Sebring,1996,29,19,Manual 5-spd,4,1.8,Regular
Chrysler,Sebring,1996,27,18,Automatic 4-spd,8,5.9,Regular
Chrysler,Sebring,1996,25,18,Automatic 5-spd,6,4,Regular
Chrysler,Sebring,1997,29,19,Manual 5-spd,6,4,Regular
Chrysler,Sebring,1997,27,18,Manual 5-spd,6,4.2,Regular
Chrysler,Sebring,1997,25,18,Automatic 4-spd,8,4.6,Regular
Chrysler,Sebring,1998,29,19,Automatic 4-spd,8,5.4,Premium
Chrysler,Sebring,1998,29,19,Automatic 4-spd,6,4.2,Regular
Chrysler,Sebring,1998,27,19,Manual 5-spd,8,4.6,Regular
Chrysler,Sebring,1998,27,19,Automatic 4-spd,8,5.4,Regular
Chrysler,Sebring,1998,25,17,Automatic 5-spd,4,2.3,Regular
Chrysler,Sebring,1998,25,17,Manual 5-spd,4,2.6,Premium
Chrysler,Sebring,1999,29,19,Automatic 4-spd,4,2,Regular
Chrysler,Sebring,1999,27,19,Manual 5-spd,4,2.3,Regular
Chrysler,Sebring,1999,25,17,Automatic 5-spd,6,3,Regular
Chrysler,Sebring,2000,25,17,Manual 5-spd,6,3,Regular
Chrysler,Sebring,2001,27,20,Automatic 5-spd,6,4,Regular
Chrysler,Sebring,2001,25,18,Manual 5-spd,6,4,Regular
Chrysler,Sebring,2001,26,18,Manual 5-spd,6,4.3,Regular
Chrysler,Sebring,2001,25,17,Automatic 4-spd,8,5.3,Regular
Chrysler,Sebring,2001,25,17,Automatic 4-spd,6,4.3,Regular
Chrysler,Sebring,2002,27,19,Automatic 4-spd,8,4.8,Regular
Chrysler,Sebring,2002,26,19,Manual 5-spd,8,4.8,Regular
Chrysler,Sebring,2002,26,18,Manual 5-spd,4,2,Regular
Chrysler,Sebring,2002,26,18,Automatic 4-spd,8,5.3,Regular
Chrysler,Sebring,2002,26,18,Automatic 4-spd,8,5.4,Premium
Chrysler,Sebring,2002,26,17,Automatic 5-spd,4,2.3,Regular
Chrysler,Sebring,2002,25,18,Manual 5-spd,4,2.3,Regular
Chrysler,Sebring,2002,25,18,Automatic 5-spd,6,3,Regular
Chrysler,Sebring,2003,29,21,Manual 5-spd,6,3,Regular
Chrysler,Sebring,2003,30,21,Automatic 5-spd,6,4,Regular
Chrysler,Sebring,2003,26,19,Manual 5-spd,6,4,Regular
Chrysler,Sebring,2003,26,19,Automatic 4-spd,4,2.4,Regular
Chrysler,Sebring,2003,26,18,Manual 5-spd,4,2.4,Regular
Chrysler,Sebring,2003,25,18,Automatic 4-spd,6,3,Regular
Chrysler,Sebring,2003,25,18,Automatic 4-spd,6,3.3,Regular
Chrysler,Sebring,2004,29,21,Automatic 4-spd,6,3.3,Premium
Chrysler,Sebring,2004,26,19,Manual 5-spd,6,3.3,Regular
Chrysler,Sebring,2004,25,18,Manual 5-spd,6,3.3,Premium
Chrysler,Sebring,2004,26,18,Automatic 4-spd,4,2.4,Regular
Chrysler,Sebring,2004,25,18,Manual 5-spd,4,2.4,Regular
Chrysler,Sebring,2005,29,21,Automatic 4-spd,4,2.7,Regular
Chrysler,Sebring,2005,26,19,Automatic 4-spd,6,3.4,Regular
Chrysler,Sebring,2005,25,18,Manual 5-spd,6,3.4,Regular
Chrysler,Sebring,2005,27,18,Automatic 4-spd,6,3.4,Regular
Chrysler,Sebring,2005,25,18,Manual 5-spd,6,3,Regular
Chrysler,Sebring,2007,29,21,Manual 5-spd,6,3.4,Regular
Chrysler,Sebring,2007,27,19,Automatic 4-spd,8,4.7,Regular
Chrysler,Sebring,2007,26,16,Automatic 4-spd,8,5.3,Regular
Chrysler,Sebring,2008,30,21,Automatic 4-spd,6,4.3,Regular
Chrysler,Sebring,2008,27,19,Manual 5-spd,6,4.3,Regular
Chrysler,Sebring,2008,27,19,Automatic 4-spd,8,4.8,Regular
Chrysler,Sebring,2008,26,16,Manual 5-spd,8,4.8,Regular
Chrysler,Sebring,2009,30,21,Automatic 4-spd,8,5.3,Regular
Chrysler,Sebring,2009,27,19,Automatic 4-spd,6,4.3,Regular
Chrysler,Sebring,2009,27,16,Manual 5-spd,6,4.3,Regular
Chrysler,Sebring,2010,30,21,Manual 4-spd,4,1.6,Regular
Chrysler,Sebring,2010,27,16,Automatic 4-spd,6,3.9,Regular
Chrysler,Sebring 4 Door,2001,28,18,Manual 5-spd,6,3.9,Regular
Chrysler,Sebring 4 Door,2001,26,18,Automatic 4-spd,8,4.7,Regular
Chrysler,Sebring 4 Door,2001,25,17,Manual 5-spd,8,4.7,Regular
Chrysler,Sebring 4 Door,2002,27,19,Automatic 4-spd,8,5.9,Regular
Chrysler,Sebring 4 Door,2002,26,18,Automatic 4-spd,8,4.7,Regular
Chrysler,Sebring 4 Door,2002,25,18,Manual 5-spd,8,4.7,Regular
Chrysler,Sebring 4 Door,2003,27,20,Automatic 4-spd,8,5.9,Regular
Chrysler,Sebring 4 Door,2003,25,19,Automatic 5-spd,6,4,Regular
Chrysler,Sebring 4 Door,2003,26,19,Manual 5-spd,6,4,Regular
Chrysler,Sebring 4 Door,2003,25,19,Manual 4-spd,4,1.6,Regular
Chrysler,Sebring 4 Door,2004,27,20,Automatic 4-spd,8,4.6,Regular
Chrysler,Sebring 4 Door,2004,25,19,Automatic 4-spd,6,4.2,Regular
Chrysler,Sebring 4 Door,2004,26,19,Manual 5-spd,6,4.2,Regular
Chrysler,Sebring 4 Door,2005,27,20,Manual 5-spd,8,4.6,Regular
Chrysler,Sebring 4 Door,2005,25,19,Automatic 4-spd,8,5.4,Regular
Chrysler,Sebring 4 Door,2005,25,19,Automatic 5-spd,6,4,Regular
Chrysler,Sebring 4 Door,2006,27,20,Automatic 5-spd,6,3,Regular
Chrysler,Sebring 4 Door,2006,25,19,Manual 5-spd,6,3,Regular
Chrysler,Sebring 4 Door,2006,25,19,Manual 5-spd,6,4,Regular
Chrysler,Sebring AWD,2008,24,15,Automatic 4-spd,8,5.3,Regular
Chrysler,Sebring Convertible,1996,26,18,Automatic 3-spd,4,2.2,Regular
Chrysler,Sebring Convertible,1996,26,18,Automatic 4-spd,6,4.3,Regular
