make,model,year,highwayMPG,cityMPG,trany,cylinders,displ,fuelType
Dabryan Coach Builders Inc,WB,1995,21,15,Automatic 4-spd,8,4.6,Gasoline
Dabryan Coach Builders Inc,WB,1995,22,14,Automatic 4-spd,8,4.6,Gasoline
Dabryan Coach Builders Inc,WB,1995,22,14,Automatic 4-spd,8,5.7,Gasoline
Dabryan Coach Builders Inc,WB,1995,22,14,Automatic 4-spd,8,4.6,Gasoline
Dabryan Coach Builders Inc,WB,1995,17,13,Automatic 4-spd,8,5.7,Gasoline
Dabryan Coach Builders Inc,WB,1995,17,13,Automatic 4-spd,8,4.6,Gasoline
Dabryan Coach Builders Inc,WB,1995,17,13,Automatic 4-spd,8,5.7,Gasoline
Dacia,Coupe,1988,28,21,Manual 5-spd,4,1.4,Gasoline
Dacia,Sedan,1988,28,21,Manual 5-spd,4,1.4,Gasoline
Dacia,Station Wagon,1988,28,21,Manual 5-spd,4,1.4,Gasoline
Daewoo,Kalos,2004,32,23,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Kalos,2004,31,23,Manual 5-spd,4,1.6,Gasoline
Daewoo,Lacetti,2004,28,20,Automatic 4-spd,4,2,Gasoline
Daewoo,Lacetti,2004,27,20,Manual 5-spd,4,2,Gasoline
Daewoo,Lanos,1998,32,23,Automatic 4-spd,4,1.5,Gasoline
Daewoo,Lanos,1998,33,23,Manual 5-spd,4,1.5,Gasoline
Daewoo,Lanos,1998,34,21,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Lanos,1998,31,20,Manual 5-spd,4,1.6,Gasoline
Daewoo,Lanos,1999,32,23,Automatic 4-spd,4,1.5,Gasoline
Daewoo,Lanos,1999,33,23,Manual 5-spd,4,1.5,Gasoline
Daewoo,Lanos,1999,33,21,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Lanos,1999,31,20,Manual 5-spd,4,1.6,Gasoline
Daewoo,Lanos,2000,32,23,Automatic 4-spd,4,1.5,Gasoline
Daewoo,Lanos,2000,33,23,Manual 5-spd,4,1.5,Gasoline
Daewoo,Lanos,2000,33,21,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Lanos,2000,31,20,Manual 5-spd,4,1.6,Gasoline
Daewoo,Lanos,2001,32,23,Automatic 4-spd,4,1.5,Gasoline
Daewoo,Lanos,2001,33,21,Manual 5-spd,4,1.5,Gasoline
Daewoo,Lanos,2001,32,22,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Lanos,2001,30,20,Manual 5-spd,4,1.6,Gasoline
Daewoo,Lanos,2002,32,23,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Lanos,2002,32,22,Manual 5-spd,4,1.6,Gasoline
Daewoo,Lanos,2002,33,21,Automatic 4-spd,4,1.5,Gasoline
Daewoo,Lanos,2002,30,20,Manual 5-spd,4,1.5,Gasoline
Daewoo,Lanos,2003,30,20,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Lanos,2003,29,20,Manual 5-spd,4,1.6,Gasoline
Daewoo,Leganza,1998,27,18,Automatic 4-spd,4,2,Gasoline
Daewoo,Leganza,1998,26,18,Manual 5-spd,4,2,Gasoline
Daewoo,Leganza,1998,27,18,Automatic 4-spd,4,2.2,Gasoline
Daewoo,Leganza,1998,25,17,Manual 5-spd,4,2.2,Gasoline
Daewoo,Leganza,1999,26,18,Automatic 4-spd,4,2.2,Gasoline
Daewoo,Leganza,1999,27,18,Manual 5-spd,4,2.2,Gasoline
Daewoo,Leganza,2000,26,18,Automatic 4-spd,4,2.2,Gasoline
Daewoo,Leganza,2000,27,18,Manual 5-spd,4,2.2,Gasoline
Daewoo,Leganza,2001,26,18,Automatic 4-spd,4,2.2,Gasoline
Daewoo,Leganza,2001,25,17,Manual 5-spd,4,2.2,Gasoline
Daewoo,Leganza,2002,26,18,Automatic 4-spd,4,2.2,Gasoline
Daewoo,Leganza,2002,25,17,Manual 5-spd,4,2.2,Gasoline
Daewoo,Magnus,2004,25,17,Automatic 4-spd,6,2.5,Gasoline
Daewoo,Nubira,1998,31,22,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Nubira,1998,29,20,Manual 5-spd,4,1.6,Gasoline
Daewoo,Nubira,1998,28,20,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira,1998,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira,1999,28,20,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira,1999,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira,2000,28,20,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira,2000,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira,2001,29,19,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira,2001,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira,2002,29,19,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira,2002,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira,2003,26,19,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira,2003,25,18,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,1999,28,20,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,1999,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,2000,28,20,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,2000,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,2001,29,19,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,2001,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,2002,28,19,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,2002,28,19,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,2003,26,19,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira Station Wagon,2003,25,18,Manual 5-spd,4,2,Gasoline
Daewoo,Nubira Wagon,1998,31,22,Automatic 4-spd,4,1.6,Gasoline
Daewoo,Nubira Wagon,1998,29,20,Manual 5-spd,4,1.6,Gasoline
Daewoo,Nubira Wagon,1998,28,20,Automatic 4-spd,4,2,Gasoline
Daewoo,Nubira Wagon,1998,28,19,Manual 5-spd,4,2,Gasoline
Daihatsu,Charade,1988,38,32,Manual 5-spd,3,1,Gasoline
Daihatsu,Charade,1989,38,32,Manual 5-spd,3,1,Gasoline
Daihatsu,Charade,1989,35,30,Automatic 3-spd,4,1.3,Gasoline
Daihatsu,Charade,1989,31,27,Manual 5-spd,4,1.3,Gasoline
Daihatsu,Charade,1990,38,32,Manual 5-spd,3,1,Gasoline
Daihatsu,Charade,1990,35,30,Automatic 3-spd,4,1.3,Gasoline
Daihatsu,Charade,1990,31,26,Manual 5-spd,4,1.3,Gasoline
Daihatsu,Charade,1991,38,32,Manual 5-spd,3,1,Gasoline
Daihatsu,Charade,1991,35,30,Automatic 3-spd,4,1.3,Gasoline
Daihatsu,Charade,1991,29,26,Manual 5-spd,4,1.3,Gasoline
Daihatsu,Charade,1992,38,32,Manual 5-spd,3,1,Gasoline
Daihatsu,Charade,1992,35,30,Automatic 3-spd,4,1.3,Gasoline
Daihatsu,Charade,1992,29,26,Manual 5-spd,4,1.3,Gasoline
Daihatsu,Charade E,1989,38,32,Manual 5-spd,4,1.3,Gasoline
Daihatsu,Rocky 4WD,1990,22,20,Manual 5-spd,4,1.6,Gasoline
Daihatsu,Rocky 4WD,1991,21,20,Manual 5-spd,4,1.6,Gasoline
Daihatsu,Rocky 4WD,1992,21,20,Manual 5-spd,4,1.6,Gasoline
Dodge,600,1984,31,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1984,29,21,Manual 5-spd,4,2.2,Gasoline
Dodge,600,1984,26,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1984,25,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1984,28,19,Manual 5-spd,4,2.2,Gasoline
Dodge,600,1984,29,19,Manual 5-spd,4,2.2,Gasoline
Dodge,600,1984,24,20,Automatic 3-spd,4,2.6,Gasoline
Dodge,600,1984,24,19,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1984,25,18,Manual 5-spd,4,2.2,Gasoline
Dodge,600,1984,22,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1984,25,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1984,22,18,Manual 5-spd,4,2.2,Gasoline
Dodge,600,1984,22,18,Manual 5-spd,4,2.2,Gasoline
Dodge,600,1984,21,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,600,1985,23,19,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1985,24,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1985,22,17,Automatic 3-spd,4,2.6,Gasoline
Dodge,600,1985,21,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1985,22,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1985,21,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,600,1986,24,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1986,23,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1986,22,18,Automatic 3-spd,4,2.5,Gasoline
Dodge,600,1987,24,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1987,25,19,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1987,22,17,Automatic 3-spd,4,2.5,Gasoline
Dodge,600,1988,26,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1988,26,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1988,23,18,Automatic 3-spd,4,2.5,Gasoline
Dodge,600,1989,26,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,600,1989,26,20,Automatic 3-spd,4,2.5,Gasoline
Dodge,600,1989,22,17,Automatic 3-spd,4,2.5,Gasoline
Dodge,600 Convertible,1984,25,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1984,24,19,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1984,24,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1984,24,19,Automatic 3-spd,4,2.6,Gasoline
Dodge,600 Convertible,1984,22,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1984,22,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1984,22,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1984,21,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,600 Convertible,1985,24,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1985,23,19,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1985,22,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,600 Convertible,1985,21,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1985,22,17,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1985,21,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,600 Convertible,1986,24,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1986,26,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,600 Convertible,1986,23,20,Manual 5-spd,4,2.2,Gasoline
Dodge,600 Convertible,1986,22,18,Automatic 3-spd,4,2.5,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1984,14,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1984,14,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1984,11,11,Automatic 3-spd,8,5.9,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1984,12,10,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1984,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1985,15,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1985,14,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1985,13,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1985,12,11,Automatic 3-spd,8,5.9,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1985,12,10,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1986,14,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1986,15,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1986,13,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1986,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1987,16,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1987,14,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1987,14,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1987,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1988,16,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1988,13,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1988,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1989,16,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1989,13,11,Automatic 4-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1989,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1990,15,11,Automatic 4-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1990,13,10,Automatic 4-spd,8,5.9,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1991,15,11,Automatic 4-spd,8,5.2,Gasoline
Dodge,AD100/AD150 Ramcharger 2WD,1991,12,10,Automatic 4-spd,8,5.9,Gasoline
Dodge,Aries,1984,29,23,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1984,31,21,Manual 4-spd,4,2.2,Gasoline
Dodge,Aries,1984,30,21,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1984,27,21,Automatic 3-spd,4,2.6,Gasoline
Dodge,Aries,1984,26,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1984,24,20,Manual 4-spd,4,2.2,Gasoline
Dodge,Aries,1984,22,18,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1984,20,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,Aries,1985,31,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1985,31,22,Manual 4-spd,4,2.2,Gasoline
Dodge,Aries,1985,30,23,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1985,30,22,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1985,28,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1985,26,21,Automatic 3-spd,4,2.6,Gasoline
Dodge,Aries,1985,24,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1985,24,19,Manual 4-spd,4,2.2,Gasoline
Dodge,Aries,1985,23,18,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1985,22,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1985,21,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,Aries,1986,32,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1986,26,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1986,24,21,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1986,24,20,Automatic 3-spd,4,2.5,Gasoline
Dodge,Aries,1986,22,18,Automatic 3-spd,4,2.5,Gasoline
Dodge,Aries,1987,29,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1987,26,20,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1987,24,20,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1987,25,19,Automatic 3-spd,4,2.5,Gasoline
Dodge,Aries,1987,24,19,Automatic 3-spd,4,2.5,Gasoline
Dodge,Aries,1988,30,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1988,28,22,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1988,25,20,Automatic 3-spd,4,2.5,Gasoline
Dodge,Aries,1989,31,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries,1989,28,21,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries,1989,26,21,Automatic 3-spd,4,2.5,Gasoline
Dodge,Aries Wagon,1984,29,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1984,31,21,Manual 4-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1984,29,21,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1984,27,21,Automatic 3-spd,4,2.6,Gasoline
Dodge,Aries Wagon,1984,26,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1984,24,20,Manual 4-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1984,22,18,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1984,21,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,Aries Wagon,1985,31,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,31,22,Manual 4-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,30,23,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,30,22,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,28,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,23,19,Automatic 3-spd,4,2.6,Gasoline
Dodge,Aries Wagon,1985,24,19,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,24,20,Manual 4-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,22,18,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,21,18,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1985,21,18,Automatic 3-spd,4,2.6,Gasoline
Dodge,Aries Wagon,1986,32,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1986,24,21,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1986,23,20,Automatic 3-spd,4,2.5,Gasoline
Dodge,Aries Wagon,1987,29,21,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1987,24,20,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1987,25,19,Automatic 3-spd,4,2.5,Gasoline
Dodge,Aries Wagon,1988,30,22,Automatic 3-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1988,26,21,Manual 5-spd,4,2.2,Gasoline
Dodge,Aries Wagon,1988,26,20,Automatic 3-spd,4,2.5,Gasoline
Dodge,Avenger,1995,30,19,Automatic 4-spd,4,2,Gasoline
Dodge,Avenger,1995,29,19,Automatic 4-spd,4,2,Gasoline
Dodge,Avenger,1995,29,19,Manual 5-spd,4,2,Gasoline
Dodge,Avenger,1995,27,18,Manual 5-spd,4,2,Gasoline
Dodge,Avenger,1995,26,18,Automatic 4-spd,6,2.5,Gasoline
Dodge,Avenger,1996,29,19,Automatic 4-spd,4,2,Gasoline
Dodge,Avenger,1996,27,18,Manual 5-spd,4,2,Gasoline
Dodge,Avenger,1996,25,18,Automatic 4-spd,6,2.5,Gasoline
Dodge,Avenger,1997,29,19,Automatic 4-spd,4,2,Gasoline
Dodge,Avenger,1997,27,18,Manual 5-spd,4,2,Gasoline
Dodge,Avenger,1997,25,18,Automatic 4-spd,6,2.5,Gasoline
Dodge,Avenger,1998,29,19,Automatic 4-spd,4,2,Gasoline
Dodge,Avenger,1998,29,19,Automatic 4-spd,4,2,Gasoline
Dodge,Avenger,1998,27,19,Manual 5-spd,4,2,Gasoline
Dodge,Avenger,1998,27,19,Manual 5-spd,4,2,Gasoline
Dodge,Avenger,1998,25,17,Automatic 4-spd,6,2.5,Gasoline
Dodge,Avenger,1998,25,17,Automatic 4-spd,6,2.5,Gasoline
Dodge,Avenger,1999,29,19,Automatic 4-spd,4,2,Gasoline
Dodge,Avenger,1999,27,19,Manual 5-spd,4,2,Gasoline
Dodge,Avenger,1999,25,17,Automatic 4-spd,6,2.5,Gasoline
Dodge,Avenger,2000,25,17,Automatic 4-spd,6,2.5,Gasoline
Dodge,Avenger,2008,30,21,Automatic 4-spd,4,2.4,Gasoline
Dodge,Avenger,2008,27,19,Automatic 6-spd,6,3.5,Gasoline
Dodge,Avenger,2008,27,19,Automatic 4-spd,6,2.7,Gasoline
Dodge,Avenger,2008,26,16,Automatic 4-spd,6,2.7,Gasoline
Dodge,Avenger,2009,30,21,Automatic 4-spd,4,2.4,Gasoline
Dodge,Avenger,2009,27,19,Automatic 6-spd,6,3.5,Gasoline
Dodge,Avenger,2009,27,16,Automatic 4-spd,6,2.7,Gasoline
Dodge,Avenger,2010,30,21,Automatic 4-spd,4,2.4,Gasoline
Dodge,Avenger,2010,27,16,Automatic 6-spd,6,3.5,Gasoline
Dodge,Avenger,2011,29,21,Automatic 4-spd,4,2.4,Gasoline
Dodge,Avenger,2011,30,20,Automatic 6-spd,4,2.4,Gasoline
Dodge,Avenger,2011,28,19,Automatic 6-spd,6,3.6,Gasoline
Dodge,Avenger,2012,29,21,Automatic 4-spd,4,2.4,Gasoline
Dodge,Avenger,2012,30,20,Automatic 6-spd,4,2.4,Gasoline
Dodge,Avenger,2012,28,19,Automatic 6-spd,6,3.6,Gasoline
Dodge,Avenger,2013,28,21,Automatic 6-spd,6,3.6,Gasoline
Dodge,Avenger,2013,30,20,Automatic 6-spd,4,2.4,Gasoline
Dodge,Avenger,2013,28,19,Automatic 4-spd,4,2.4,Gasoline
Dodge,Avenger,2014,29,21,Automatic 4-spd,4,2.4,Gasoline
Dodge,Avenger,2014,30,20,Automatic 6-spd,4,2.4,Gasoline
Dodge,Avenger,2014,28,19,Automatic 6-spd,6,3.6,Gasoline
Dodge,Avenger AWD,2008,24,15,Automatic 6-spd,6,3.5,Gasoline
Dodge,Avenger FFV,2010,27,19,Automatic 4-spd,6,2.7,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1984,12,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1984,12,10,Manual 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1984,12,11,Automatic 3-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1984,11,9,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1984,11,9,Automatic 3-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1985,12,10,Manual 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1985,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1985,13,10,Manual 4-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1985,12,8,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1986,13,10,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1986,12,10,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1986,13,10,Manual 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1986,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1986,11,9,Manual 4-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1987,12,10,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1987,12,10,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1987,13,10,Manual 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1987,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1987,10,8,Manual 4-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1988,13,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1988,14,11,Manual 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1988,12,10,Automatic 3-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1988,10,8,Manual 4-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1989,12,10,Automatic 3-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1989,13,10,Manual 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1989,10,9,Automatic 3-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1989,12,9,Manual 4-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1990,14,11,Automatic 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1990,13,10,Manual 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1990,12,10,Automatic 4-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1990,13,9,Manual 4-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1991,12,11,Automatic 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1991,13,10,Manual 4-spd,8,5.2,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1991,12,10,Automatic 4-spd,8,5.9,Gasoline
Dodge,AW100/AW150 Ramcharger 4WD,1991,12,8,Manual 4-spd,8,5.9,Gasoline
Dodge,B150/B250 Van 2WD,1984,19,15,Automatic 3-spd,6,3.7,Gasoline
Dodge,B150/B250 Van 2WD,1984,17,14,Manual 4-spd,6,3.7,Gasoline
Dodge,B150/B250 Van 2WD,1984,16,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,B150/B250 Van 2WD,1984,16,11,Manual 4-spd,8,5.2,Gasoline
Dodge,B150/B250 Van 2WD,1984,13,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,B150/B250 Van 2WD,1984,16,11,Automatic 3-spd,8,5.9,Gasoline
Dodge,B150/B250 Van 2WD,1984,14,11,Automatic 3-spd,6,3.7,Gasoline
Dodge,B150/B250 Van 2WD,1984,13,11,Manual 4-spd,6,3.7,Gasoline
Dodge,B150/B250 Van 2WD,1984,12,11,Automatic 3-spd,8,5.2,Gasoline
Dodge,B150/B250 Van 2WD,1984,12,10,Manual 4-spd,8,5.2,Gasoline
Dodge,B150/B250 Van 2WD,1985,18,15,Automatic 3-spd,6,3.7,Gasoline
Dodge,B150/B250 Van 2WD,1985,17,15,Manual 4-spd,6,3.7,Gasoline
Dodge,B150/B250 Van 2WD,1985,17,13,Automatic 3-spd,8,5.2,Gasoline
Dodge,B150/B250 Van 2WD,1985,17,12,Automatic 3-spd,6,3.7,Gasoline
Dodge,B150/B250 Van 2WD,1985,14,12,Manual 4-spd,6,3.7,Gasoline
Dodge,B150/B250 Van 2WD,1985,14,12,Automatic 3-spd,8,5.2,Gasoline
Dodge,B150/B250 Van 2WD,1985,15,12,Automatic 3-spd,8,5.2,Gasoline
